TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 6314, ELEMENTS= 12115, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.991805e+00	0.000000e+00	2.838122e-01	7.672025e-01	-1.521620e-05	1.524844e+00	1.951567e-01	-4.599105e+02	2.755109e+00	1.198671e+00	
9.891916e+00	0.000000e+00	2.820723e-01	7.631171e-01	-1.511882e-04	1.515974e+00	1.934829e-01	-4.608669e+02	2.760741e+00	1.298560e+00	
9.792027e+00	0.000000e+00	2.802749e-01	7.588924e-01	-2.458103e-04	1.506808e+00	1.917567e-01	-4.618533e+02	2.766616e+00	1.398450e+00	
9.692137e+00	0.000000e+00	2.787994e-01	7.554172e-01	-3.037146e-04	1.499269e+00	1.903415e-01	-4.626620e+02	2.771470e+00	1.498339e+00	
9.592248e+00	0.000000e+00	2.768707e-01	7.508684e-01	-5.278083e-04	1.489423e+00	1.885007e-01	-4.637139e+02	2.777825e+00	1.598228e+00	
9.492359e+00	0.000000e+00	2.757008e-01	7.481111e-01	-6.013701e-04	1.483455e+00	1.873833e-01	-4.643524e+02	2.781748e+00	1.698117e+00	
9.392470e+00	0.000000e+00	2.742291e-01	7.446318e-01	-8.032918e-04	1.475934e+00	1.859837e-01	-4.651522e+02	2.786658e+00	1.798007e+00	
9.292580e+00	0.000000e+00	2.728765e-01	7.414345e-01	-7.149453e-04	1.469023e+00	1.846974e-01	-4.658872e+02	2.791229e+00	1.897896e+00	
9.192691e+00	0.000000e+00	2.726077e-01	7.407996e-01	-5.711721e-04	1.467637e+00	1.844362e-01	-4.660364e+02	2.792188e+00	1.997785e+00	
9.092802e+00	0.000000e+00	2.717222e-01	7.387012e-01	-5.861360e-04	1.463110e+00	1.835985e-01	-4.665151e+02	2.795167e+00	2.097674e+00	
8.992913e+00	0.000000e+00	2.723170e-01	7.401132e-01	-5.399181e-04	1.466137e+00	1.841533e-01	-4.661981e+02	2.793232e+00	2.197564e+00	
8.893023e+00	0.000000e+00	2.727450e-01	7.411304e-01	-6.461868e-04	1.468328e+00	1.845560e-01	-4.659680e+02	2.791826e+00	2.297453e+00	
8.793134e+00	0.000000e+00	2.734019e-01	7.426918e-01	-6.767236e-04	1.471690e+00	1.851735e-01	-4.656151e+02	2.789681e+00	2.397342e+00	
8.693245e+00	0.000000e+00	2.745069e-01	7.453111e-01	-6.781718e-04	1.477341e+00	1.862186e-01	-4.650180e+02	2.786029e+00	2.497231e+00	
8.593355e+00	0.000000e+00	2.758691e-01	7.485368e-01	-5.238946e-04	1.484304e+00	1.875088e-01	-4.642807e+02	2.781550e+00	2.597121e+00	
8.493466e+00	0.000000e+00	2.784417e-01	7.546154e-01	-4.703664e-04	1.497434e+00	1.899510e-01	-4.628851e+02	2.773152e+00	2.697010e+00	
8.393577e+00	0.000000e+00	2.803397e-01	7.590840e-01	-4.803472e-04	1.507118e+00	1.917684e-01	-4.618467e+02	2.766911e+00	2.796899e+00	
8.293688e+00	0.000000e+00	2.835204e-01	7.665589e-01	-3.450333e-04	1.523311e+00	1.948126e-01	-4.601071e+02	2.756645e+00	2.896788e+00	
8.193798e+00	0.000000e+00	2.871394e-01	7.750462e-01	-2.787681e-04	1.541743e+00	1.982966e-01	-4.581162e+02	2.745109e+00	2.996678e+00	
8.093909e+00	0.000000e+00	2.905053e-01	7.829125e-01	-2.346086e-04	1.558880e+00	2.015616e-01	-4.562505e+02	2.734439e+00	3.096567e+00	
7.994020e+00	0.000000e+00	2.947839e-01	7.928884e-01	-2.386146e-04	1.580642e+00	2.057259e-01	-4.538709e+02	2.721145e+00	3.196456e+00	
7.894131e+00	0.000000e+00	2.987869e-01	8.021824e-01	-2.456733e-04	1.600975e+00	2.096505e-01	-4.516283e+02	2.708822e+00	3.296346e+00	
7.794241e+00	0.000000e+00	3.036089e-01	8.133366e-01	-2.515944e-04	1.625420e+00	2.143992e-01	-4.489147e+02	2.694248e+00	3.396235e+00	
7.694352e+00	0.000000e+00	3.085178e-01	8.246527e-01	-1.733726e-04	1.650305e+00	2.192710e-01	-4.461309e+02	2.679640e+00	3.496124e+00	
7.594463e+00	0.000000e+00	3.137685e-01	8.367063e-01	-9.149849e-05	1.676877e+00	2.245126e-01	-4.431357e+02	2.664305e+00	3.596013e+00	
7.494574e+00	0.000000e+00	3.193951e-01	8.495630e-01	-9.978529e-05	1.705313e+00	2.301727e-01	-4.399013e+02	2.648137e+00	3.695903e+00	
7.394684e+00	0.000000e+00	3.250498e-01	8.624261e-01	-4.736131e-05	1.733855e+00	2.359019e-01	-4.366275e+02	2.632190e+00	3.795792e+00	
7.294795e+00	0.000000e+00	3.311572e-01	8.762517e-01	-6.609329e-05	1.764625e+00	2.421322e-01	-4.330673e+02	2.615300e+00	3.895681e+00	
7.194906e+00	0.000000e+00	3.374149e-01	8.903470e-01	-3.349183e-05	1.796120e+00	2.485710e-01	-4.293880e+02	2.598292e+00	3.995570e+00	
7.095017e+00	0.000000e+00	3.439248e-01	9.049378e-01	-1.309751e-05	1.828823e+00	2.553134e-01	-4.255352e+02	2.580989e+00	4.095460e+00	
6.995127e+00	0.000000e+00	3.506772e-01	9.199868e-01	-3.762316e-05	1.862692e+00	2.623675e-01	-4.215043e+02	2.563355e+00	4.195349e+00	
6.895238e+00	0.000000e+00	3.576230e-01	9.353904e-01	2.658742e-05	1.897481e+00	2.696754e-01	-4.173284e+02	2.545631e+00	4.295238e+00	
6.795349e+00	0.000000e+00	3.647995e-01	9.512116e-01	2.794942e-07	1.933362e+00	2.772895e-01	-4.129774e+02	2.527663e+00	4.395127e+00	
6.695460e+00	0.000000e+00	3.722239e-01	9.674888e-01	8.845911e-05	1.970422e+00	2.852271e-01	-4.084417e+02	2.509484e+00	4.495017e+00	
6.595570e+00	0.000000e+00	3.798372e-01	9.840804e-01	6.293076e-05	2.008357e+00	2.934326e-01	-4.037528e+02	2.491229e+00	4.594906e+00	
6.495681e+00	0.000000e+00	3.876648e-01	1.001028e+00	7.275799e-05	2.047295e+00	3.019472e-01	-3.988873e+02	2.472797e+00	4.694795e+00	
6.395792e+00	0.000000e+00	3.956882e-01	1.018289e+00	5.704020e-05	2.087120e+00	3.107418e-01	-3.938618e+02	2.454317e+00	4.794684e+00	
6.295903e+00	0.000000e+00	4.039559e-01	1.035968e+00	5.664256e-05	2.128096e+00	3.198783e-01	-3.886410e+02	2.435696e+00	4.894574e+00	
6.196013e+00	0.000000e+00	4.124256e-01	1.053951e+00	5.704423e-05	2.169989e+00	3.293228e-01	-3.832441e+02	2.416977e+00	4.994463e+00	
6.096124e+00	0.000000e+00	4.211372e-01	1.072330e+00	5.120621e-05	2.212996e+00	3.391095e-01	-3.776517e+02	2.398185e+00	5.094352e+00	
5.996235e+00	0.000000e+00	4.300986e-01	1.091101e+00	6.127586e-05	2.257160e+00	3.492692e-01	-3.718462e+02	2.379232e+00	5.194241e+00	
5.896346e+00	0.000000e+00	4.393085e-01	1.110259e+00	3.931259e-05	2.302450e+00	3.597913e-01	-3.658336e+02	2.360207e+00	5.294131e+00	
5.796456e+00	0.000000e+00	4.487718e-01	1.129795e+00	3.926977e-05	2.348904e+00	3.707042e-01	-3.595976e+02	2.341041e+00	5.394020e+00	
5.696567e+00	0.000000e+00	4.584847e-01	1.149685e+00	2.299194e-05	2.396474e+00	3.820054e-01	-3.531398e+02	2.321761e+00	5.493909e+00	
5.596678e+00	0.000000e+00	4.685207e-01	1.170092e+00	1.583786e-05	2.445532e+00	3.937708e-01	-3.464167e+02	2.302342e+00	5.593798e+00	
5.496788e+00	0.000000e+00	4.788638e-01	1.190949e+00	3.269506e-05	2.495992e+00	4.060117e-01	-3.394219e+02	2.282726e+00	5.693688e+00	
5.396899e+00	0.000000e+00	4.895753e-01	1.212383e+00	1.891083e-05	2.548134e+00	4.187855e-01	-3.321226e+02	2.262925e+00	5.793577e+00	
5.297010e+00	0.000000e+00	5.005911e-01	1.234220e+00	-2.900891e-05	2.601632e+00	4.320524e-01	-3.245415e+02	2.242946e+00	5.893466e+00	
5.197121e+00	0.000000e+00	5.120289e-01	1.256708e+00	6.054849e-05	2.657071e+00	4.459434e-01	-3.166038e+02	2.222712e+00	5.993355e+00	
5.097231e+00	0.000000e+00	5.237857e-01	1.279601e+00	2.516618e-05	2.713912e+00	4.603549e-01	-3.083687e+02	2.202356e+00	6.093245e+00	
4.997342e+00	0.000000e+00	5.359680e-01	1.303088e+00	5.609110e-05	2.772676e+00	4.754358e-01	-2.997510e+02	2.181697e+00	6.193134e+00	
4.897453e+00	0.000000e+00	5.485479e-01	1.327115e+00	5.466956e-05	2.833212e+00	4.911407e-01	-2.907768e+02	2.160898e+00	6.293023e+00	
4.797564e+00	0.000000e+00	5.615521e-01	1.351689e+00	6.896356e-05	2.895645e+00	5.075393e-01	-2.814061e+02	2.139847e+00	6.392913e+00	
4.697674e+00	0.000000e+00	5.749433e-01	1.376711e+00	6.014492e-05	2.959757e+00	5.245918e-01	-2.716618e+02	2.118632e+00	6.492802e+00	
4.597785e+00	0.000000e+00	5.888009e-01	1.402345e+00	7.683508e-05	3.025950e+00	5.423876e-01	-2.614928e+02	2.097258e+00	6.592691e+00	
4.497896e+00	0.000000e+00	6.031414e-01	1.428557e+00	9.485557e-05	3.094274e+00	5.609943e-01	-2.508604e+02	2.075605e+00	6.692580e+00	
4.398007e+00	0.000000e+00	6.179315e-01	1.455283e+00	8.482988e-05	3.164551e+00	5.803566e-01	-2.397962e+02	2.053836e+00	6.792470e+00	
4.298117e+00	0.000000e+00	6.332166e-01	1.482549e+00	7.297830e-05	3.236985e+00	6.005761e-01	-2.282422e+02	2.031819e+00	6.892359e+00	
4.198228e+00	0.000000e+00	6.489752e-01	1.510285e+00	2.482169e-05	3.311437e+00	6.216324e-01	-2.162100e+02	2.009620e+00	6.992248e+00	
4.098339e+00	0.000000e+00	6.652502e-01	1.538562e+00	-2.610293e-05	3.388132e+00	6.435883e-01	-2.036638e+02	1.987259e+00	7.092137e+00	
3.998450e+00	0.000000e+00	6.821176e-01	1.567495e+00	7.286583e-05	3.467421e+00	6.665527e-01	-1.905413e+02	1.964695e+00	7.192027e+00	
3.898560e+00	0.000000e+00	6.993915e-01	1.596677e+00	8.694890e-05	3.548347e+00	6.903111e-01	-1.769651e+02	1.942096e+00	7.291916e+00	
3.798671e+00	0.000000e+00	7.173590e-01	1.626556e+00	1.793954e-04	3.632280e+00	7.152940e-01	-1.626891e+02	1.919086e+00	7.391805e+00	
3.698782e+00	0.000000e+00	7.359934e-01	1.657078e+00	2.691053e-04	3.719067e+00	7.414495e-01	-1.477431e+02	1.895838e+00	7.491694e+00	
3.598893e+00	0.000000e+00	7.552861e-01	1.688160e+00	2.246322e-04	3.808654e+00	7.688109e-01	-1.321081e+02	1.872338e+00	7.591584e+00	
3.499003e+00	0.000000e+00	7.747488e-01	1.718904e+00	1.025669e-04	3.898659e+00	7.967308e-01	-1.161539e+02	1.849062e+00	7.691473e+00	
3.399114e+00	0.000000e+00	7.950630e-01	1.750489e+00	1.855424e-04	3.992382e+00	8.261432e-01	-9.934675e+01	1.825437e+00	7.791362e+00	
3.299225e+00	0.000000e+00	8.160561e-01	1.782496e+00	1.965919e-04	4.088913e+00	8.568705e-01	-8.178829e+01	1.801553e+00	7.891251e+00	
3.199336e+00	0.000000e+00	8.376392e-01	1.814778e+00	2.640089e-04	4.187830e+00	8.887750e-01	-6.355715e+01	1.777604e+00	7.991141e+00	
3.099446e+00	0.000000e+00	8.599967e-01	1.847507e+00	2.695675e-04	4.289944e+00	9.221881e-01	-4.446397e+01	1.753331e+00	8.091030e+00	
2.999557e+00	0.000000e+00	8.828953e-01	1.880287e+00	2.296395e-04	4.394145e+00	9.567750e-01	-2.470001e+01	1.729022e+00	8.190919e+00	
2.899668e+00	0.000000e+00	9.064703e-01	1.913276e+00	1.965949e-04	4.501052e+00	9.927551e-01	-4.139962e+00	1.704574e+00	8.290808e+00	
2.799779e+00	0.000000e+00	9.306907e-01	1.946357e+00	1.815277e-04	4.610516e+00	1.030122e+00	1.721236e+01	1.680009e+00	8.390698e+00	
2.699889e+00	0.000000e+00	9.556548e-01	1.979642e+00	2.756515e-04	4.722963e+00	1.069018e+00	3.943879e+01	1.655311e+00	8.490587e+00	
2.600000e+00	0.000000e+00	9.815348e-01	2.013229e+00	1.911799e-04	4.839089e+00	1.109768e+00	6.272430e+01	1.630273e+00	8.590476e+00	
2.500111e+00	0.000000e+00	1.007579e+00	2.045989e+00	-1.853518e-05	4.955431e+00	1.151256e+00	8.643198e+01	1.605513e+00	8.690365e+00	
2.400221e+00	0.000000e+00	1.035022e+00	2.079573e+00	3.413440e-04	5.077649e+00	1.195401e+00	1.116578e+02	1.580078e+00	8.790255e+00	
2.300332e+00	0.000000e+00	1.062380e+00	2.111920e+00	1.921344e-04	5.198923e+00	1.239906e+00	1.370892e+02	1.555174e+00	8.890144e+00	
2.200443e+00	0.000000e+00	1.090755e+00	2.144455e+00	2.850142e-04	5.324335e+00	1.286522e+00	1.637270e+02	1.529962e+00	8.990033e+00	
2.100554e+00	0.000000e+00	1.119965e+00	2.176777e+00	8.565285e-05	5.452929e+00	1.335010e+00	1.914341e+02	1.504546e+00	9.089922e+00	
2.000664e+00	0.000000e+00	1.149288e+00	2.207895e+00	-1.243797e-04	5.581386e+00	1.384238e+00	2.195645e+02	1.479430e+00	9.189812e+00	
1.900775e+00	0.000000e+00	1.180149e+00	2.239419e+00	5.173150e-04	5.716146e+00	1.436567e+00	2.494668e+02	1.453583e+00	9.289701e+00	
1.800886e+00	0.000000e+00	1.210858e+00	2.269383e+00	6.589983e-04	5.849584e+00	1.489181e+00	2.795318e+02	1.428313e+00	9.389590e+00	
1.700997e+00	0.000000e+00	1.242750e+00	2.299141e+00	6.283550e-04	5.987772e+00	1.544406e+00	3.110893e+02	1.402585e+00	9.489480e+00	
1.601107e+00	0.000000e+00	1.275096e+00	2.327858e+00	4.970704e-04	6.127337e+00	1.600972e+00	3.434127e+02	1.376984e+00	9.589369e+00	
1.501218e+00	0.000000e+00	1.307708e+00	2.355149e+00	3.174419e-05	6.267315e+00	1.658613e+00	3.763505e+02	1.351532e+00	9.689258e+00	
1.401329e+00	0.000000e+00	1.341070e+00	2.381529e+00	-1.731518e-04	6.410011e+00	1.718161e+00	4.103775e+02	1.325971e+00	9.789147e+00	
1.301440e+00	0.000000e+00	1.374368e+00	2.406118e+00	-3.357726e-04	6.551705e+00	1.778200e+00	4.446856e+02	1.300802e+00	9.889037e+00	
1.201550e+00	0.000000e+00	1.409113e+00	2.430105e+00	5.347428e-04	6.699091e+00	1.841462e+00	4.808352e+02	1.274990e+00	9.988926e+00	
1.101661e+00	0.000000e+00	1.443474e+00	2.451986e+00	5.183439e-04	6.844111e+00	1.904621e+00	5.169262e+02	1.249814e+00	1.008882e+01	
1.001772e+00	0.000000e+00	1.478178e+00	2.472196e+00	1.083023e-05	6.989957e+00	1.969052e+00	5.537440e+02	1.224692e+00	1.018870e+01	
9.018826e-01	0.000000e+00	1.513600e+00	2.490978e+00	-2.723347e-06	7.138323e+00	2.035433e+00	5.916762e+02	1.199422e+00	1.028859e+01	
8.019934e-01	0.000000e+00	1.548489e+00	2.507416e+00	-2.705384e-04	7.283655e+00	2.101427e+00	6.293867e+02	1.174766e+00	1.038848e+01	
7.021041e-01	0.000000e+00	1.584418e+00	2.522465e+00	5.503628e-04	7.432976e+00	2.170015e+00	6.685799e+02	1.149727e+00	1.048837e+01	
6.022148e-01	0.000000e+00	1.619435e+00	2.534891e+00	7.377272e-04	7.577546e+00	2.237449e+00	7.071135e+02	1.125478e+00	1.058826e+01	
5.023256e-01	0.000000e+00	1.654994e+00	2.545681e+00	4.997286e-04	7.724189e+00	2.306532e+00	7.465896e+02	1.101189e+00	1.068815e+01	
4.024363e-01	0.000000e+00	1.690434e+00	2.554213e+00	1.934428e-04	7.869604e+00	2.375968e+00	7.862675e+02	1.077144e+00	1.068815e+01	
3.025471e-01	0.000000e+00	1.725813e+00	2.560375e+00	-2.044953e-04	8.013944e+00	2.445876e+00	8.262146e+02	1.053235e+00	1.058826e+01	
2.026578e-01	0.000000e+00	1.762165e+00	2.564656e+00	4.110472e-04	8.162083e+00	2.518313e+00	8.676075e+02	1.028932e+00	1.048837e+01	
1.027686e-01	0.000000e+00	1.798166e+00	2.566160e+00	5.720619e-04	8.307649e+00	2.590627e+00	9.089297e+02	1.004853e+00	1.038848e+01	
2.879290e-03	0.000000e+00	1.834895e+00	2.565511e+00	4.146800e-04	8.456033e+00	2.665004e+00	9.514311e+02	9.805175e-01	1.028859e+01	
-9.700997e-02	0.000000e+00	1.871829e+00	2.562053e+00	6.652755e-04	8.604397e+00	2.740400e+00	9.945143e+02	9.560577e-01	1.018870e+01	
-1.968992e-01	0.000000e+00	1.909391e+00	2.556008e+00	7.551794e-04	8.755032e+00	2.817692e+00	1.038681e+03	9.313308e-01	1.008882e+01	
-2.967885e-01	0.000000e+00	1.946694e+00	2.547026e+00	5.180680e-04	8.903864e+00	2.895047e+00	1.082884e+03	9.067607e-01	9.988926e+00	
-3.966777e-01	0.000000e+00	1.983905e+00	2.534987e+00	7.075941e-04	9.051603e+00	2.972812e+00	1.127321e+03	8.822011e-01	9.889037e+00	
-4.965670e-01	0.000000e+00	2.020928e+00	2.520213e+00	5.255191e-04	9.198335e+00	3.050764e+00	1.171865e+03	8.578145e-01	9.789147e+00	
-5.964563e-01	0.000000e+00	2.057389e+00	2.502285e+00	8.673545e-04	9.341944e+00	3.128100e+00	1.216057e+03	8.336319e-01	9.689258e+00	
-6.963455e-01	0.000000e+00	2.093844e+00	2.481601e+00	9.852520e-04	9.485516e+00	3.205973e+00	1.260556e+03	8.094983e-01	9.589369e+00	
-7.962348e-01	0.000000e+00	2.129324e+00	2.458009e+00	4.229947e-04	9.624408e+00	3.282277e+00	1.304158e+03	7.857981e-01	9.489480e+00	
-8.961240e-01	0.000000e+00	2.163770e+00	2.431746e+00	-8.776517e-05	9.758539e+00	3.356833e+00	1.346762e+03	7.625771e-01	9.389590e+00	
-9.960133e-01	0.000000e+00	2.197857e+00	2.402857e+00	2.675862e-04	9.891260e+00	3.431108e+00	1.389205e+03	7.395152e-01	9.289701e+00	
-1.095903e+00	0.000000e+00	2.230601e+00	2.371335e+00	7.775338e-04	1.001774e+01	3.502905e+00	1.430232e+03	7.169748e-01	9.189812e+00	
-1.195792e+00	0.000000e+00	2.262648e+00	2.337927e+00	8.243465e-04	1.014179e+01	3.573573e+00	1.470613e+03	6.948757e-01	9.089922e+00	
-1.295681e+00	0.000000e+00	2.293438e+00	2.302444e+00	4.363122e-04	1.026035e+01	3.641841e+00	1.509623e+03	6.733193e-01	8.990033e+00	
-1.395570e+00	0.000000e+00	2.322863e+00	2.265276e+00	7.018697e-05	1.037306e+01	3.707401e+00	1.547086e+03	6.523949e-01	8.890144e+00	
-1.495460e+00	0.000000e+00	2.351389e+00	2.226419e+00	2.474307e-04	1.048230e+01	3.771300e+00	1.583600e+03	6.318807e-01	8.790255e+00	
-1.595349e+00	0.000000e+00	2.378578e+00	2.186150e+00	3.951069e-04	1.058594e+01	3.832519e+00	1.618582e+03	6.119488e-01	8.690365e+00	
-1.695238e+00	0.000000e+00	2.404515e+00	2.145096e+00	2.433953e-04	1.068472e+01	3.891155e+00	1.652088e+03	5.926930e-01	8.590476e+00	
-1.795127e+00	0.000000e+00	2.429296e+00	2.102991e+00	3.136953e-04	1.077888e+01	3.947449e+00	1.684256e+03	5.739512e-01	8.490587e+00	
-1.895017e+00	0.000000e+00	2.452688e+00	2.060367e+00	1.781201e-04	1.086730e+01	4.000761e+00	1.714720e+03	5.558892e-01	8.390698e+00	
-1.994906e+00	0.000000e+00	2.474986e+00	2.017258e+00	2.311533e-04	1.095149e+01	4.051759e+00	1.743862e+03	5.383803e-01	8.290808e+00	
-2.094795e+00	0.000000e+00	2.496067e+00	1.973909e+00	1.818253e-04	1.103096e+01	4.100189e+00	1.771537e+03	5.214744e-01	8.190919e+00	
-2.194684e+00	0.000000e+00	2.515976e+00	1.930679e+00	1.844143e-04	1.110591e+01	4.146054e+00	1.797745e+03	5.052139e-01	8.091030e+00	
-2.294574e+00	0.000000e+00	2.534740e+00	1.887500e+00	1.427541e-04	1.117633e+01	4.189427e+00	1.822530e+03	4.895295e-01	7.991141e+00	
-2.394463e+00	0.000000e+00	2.552435e+00	1.844649e+00	1.168385e-04	1.124269e+01	4.230448e+00	1.845971e+03	4.744378e-01	7.891251e+00	
-2.494352e+00	0.000000e+00	2.569059e+00	1.802252e+00	8.292730e-05	1.130486e+01	4.269078e+00	1.868045e+03	4.599361e-01	7.791362e+00	
-2.594241e+00	0.000000e+00	2.584713e+00	1.760368e+00	6.665928e-05	1.136335e+01	4.305553e+00	1.888887e+03	4.459834e-01	7.691473e+00	
-2.694131e+00	0.000000e+00	2.599385e+00	1.719173e+00	9.143557e-05	1.141804e+01	4.339814e+00	1.908465e+03	4.325981e-01	7.591584e+00	
-2.794020e+00	0.000000e+00	2.613173e+00	1.678655e+00	5.310401e-05	1.146940e+01	4.372092e+00	1.926909e+03	4.197288e-01	7.491694e+00	
-2.893909e+00	0.000000e+00	2.626079e+00	1.639014e+00	7.757301e-05	1.151740e+01	4.402367e+00	1.944210e+03	4.074006e-01	7.391805e+00	
-2.993798e+00	0.000000e+00	2.638181e+00	1.600251e+00	-1.775546e-05	1.156237e+01	4.430814e+00	1.960465e+03	3.955762e-01	7.291916e+00	
-3.093688e+00	0.000000e+00	2.649542e+00	1.562416e+00	1.202647e-05	1.160460e+01	4.457572e+00	1.975755e+03	3.842361e-01	7.192027e+00	
-3.193577e+00	0.000000e+00	2.660122e+00	1.525609e+00	3.901350e-05	1.164375e+01	4.482510e+00	1.990006e+03	3.733945e-01	7.092137e+00	
-3.293466e+00	0.000000e+00	2.670026e+00	1.489663e+00	3.058841e-04	1.168026e+01	4.505880e+00	2.003360e+03	3.629749e-01	6.992248e+00	
-3.393355e+00	0.000000e+00	2.679361e+00	1.454776e+00	9.204883e-05	1.171491e+01	4.527989e+00	2.015994e+03	3.529911e-01	6.892359e+00	
-3.493245e+00	0.000000e+00	2.688069e+00	1.421050e+00	4.238132e-05	1.174716e+01	4.548616e+00	2.027781e+03	3.434673e-01	6.792470e+00	
-3.593134e+00	0.000000e+00	2.696198e+00	1.388168e+00	1.047809e-04	1.177706e+01	4.567880e+00	2.038789e+03	3.343065e-01	6.692580e+00	
-3.693023e+00	0.000000e+00	2.703831e+00	1.356444e+00	8.125759e-05	1.180525e+01	4.586001e+00	2.049143e+03	3.255599e-01	6.592691e+00	
-3.792913e+00	0.000000e+00	2.710929e+00	1.325621e+00	1.328286e-04	1.183126e+01	4.602862e+00	2.058778e+03	3.171629e-01	6.492802e+00	
-3.892802e+00	0.000000e+00	2.717653e+00	1.295970e+00	-5.700818e-05	1.185620e+01	4.618877e+00	2.067930e+03	3.091475e-01	6.392913e+00	
-3.992691e+00	0.000000e+00	2.723897e+00	1.267348e+00	4.189595e-05	1.187920e+01	4.633746e+00	2.076427e+03	3.014883e-01	6.293023e+00	
-4.092580e+00	0.000000e+00	2.729737e+00	1.239567e+00	5.979270e-05	1.190058e+01	4.647656e+00	2.084375e+03	2.941227e-01	6.193134e+00	
-4.192470e+00	0.000000e+00	2.735232e+00	1.212861e+00	5.376514e-05	1.192081e+01	4.660761e+00	2.091864e+03	2.870922e-01	6.093245e+00	
-4.292359e+00	0.000000e+00	2.740341e+00	1.186982e+00	8.441923e-05	1.193945e+01	4.672951e+00	2.098829e+03	2.803381e-01	5.993355e+00	
-4.392248e+00	0.000000e+00	2.745197e+00	1.162181e+00	-7.283765e-05	1.195742e+01	4.684565e+00	2.105466e+03	2.738977e-01	5.893466e+00	
-4.492137e+00	0.000000e+00	2.749707e+00	1.138302e+00	2.541839e-05	1.197398e+01	4.695347e+00	2.111627e+03	2.677420e-01	5.793577e+00	
-4.592027e+00	0.000000e+00	2.753933e+00	1.115172e+00	3.156360e-05	1.198941e+01	4.705448e+00	2.117399e+03	2.618187e-01	5.693688e+00	
-4.691916e+00	0.000000e+00	2.757917e+00	1.092992e+00	3.612233e-05	1.200404e+01	4.714982e+00	2.122847e+03	2.561664e-01	5.593798e+00	
-4.791805e+00	0.000000e+00	2.761623e+00	1.071531e+00	4.010222e-05	1.201751e+01	4.723853e+00	2.127916e+03	2.507323e-01	5.493909e+00	
-4.891694e+00	0.000000e+00	2.765155e+00	1.051005e+00	-6.452552e-05	1.203054e+01	4.732320e+00	2.132754e+03	2.455522e-01	5.394020e+00	
-4.991584e+00	0.000000e+00	2.768437e+00	1.031235e+00	1.825507e-05	1.204254e+01	4.740188e+00	2.137250e+03	2.405906e-01	5.294131e+00	
