"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
11, 1.945000000000000e-02, 0.000000000000000e+00, 1.971338233649009e-03, 1.040065789998202e+00, 0.000000000000000e+00, 2.089043546865279e-01, -2.037065151729876e+06, 7.005552616738875e-04, 1.322017687160819e-05, 8.377265993748975e-02, 6.508750613166742e-01, 2.532140739484621e-05, 1.138365477128452e+03, 4.328632835470034e-02, 5.228676973578084e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.232720098757114e-13, -7.368444232798654e-11, -0.000000000000000e+00, -7.795250906838081e-13, -1.654288520553573e-04, 8.969551712590641e-13, 6.306942763140261e-15, 1.504067474297813e-03, -1.111366333019284e-03, 2.573902569027330e-04, 2.790645767603120e+01, 4.328632835470034e-02, 2.931646377857992e+04, 3.802285542867429e-05, 9.276130405906656e-05, -1.718928441812262e+00, 2.573902569027330e-04, 0.000000000000000e+00
12, 1.939999999999998e-02, 0.000000000000000e+00, 1.855931718608955e-03, 1.046511520564638e+00, 0.000000000000000e+00, 2.089039167005081e-01, -2.036251828581911e+06, 7.015783276799136e-04, 1.319290328265129e-05, 7.886842251440400e-02, 6.499983859113471e-01, 2.534293681446855e-05, 1.138547576054913e+03, 4.333369434757216e-02, 5.235759000751094e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.994323064779876e-13, -6.739715571920608e-11, -0.000000000000000e+00, -7.694255731380029e-13, -1.653522307016250e-04, 8.782869990404737e-13, 5.919616796519957e-15, 1.506724126721539e-03, -1.115913071703361e-03, 2.575349784368548e-04, 2.790644944354964e+01, 4.333369434757216e-02, 2.936971247132211e+04, 3.805836190748017e-05, 9.280819048044935e-05, -1.722967462442243e+00, 2.575349784368548e-04, 0.000000000000000e+00
13, 1.935000000000000e-02, 0.000000000000000e+00, 1.594097005887590e-03, 1.053301819483033e+00, 0.000000000000000e+00, 2.089034852246964e-01, -2.035420539027481e+06, 7.025788438746053e-04, 1.316569449994992e-05, 6.774167116639424e-02, 6.491020556302423e-01, 2.536494868784002e-05, 1.138733753653792e+03, 4.338212172888310e-02, 5.242999731350328e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.804320716142926e-13, -6.097015390754093e-11, -0.000000000000000e+00, -7.593465854389236e-13, -1.652637720262334e-04, 8.597577554748678e-13, 5.541292655992737e-15, 1.509378510859478e-03, -1.120501663685007e-03, 2.576747698387553e-04, 2.790644133711977e+01, 4.338212172888310e-02, 2.942292010606486e+04, 3.809466415833315e-05, 9.284708592089124e-05, -1.727098356746318e+00, 2.576747698387553e-04, 0.000000000000000e+00
14, 1.930000000000000e-02, 0.000000000000000e+00, 1.179421574693862e-03, 1.060442359458253e+00, 0.000000000000000e+00, 2.089030606465576e-01, -2.034570592834312e+06, 7.035555981577195e-04, 1.313856083152855e-05, 5.011990373507825e-02, 6.481853128904885e-01, 2.538746160885903e-05, 1.138924167101631e+03, 4.343165140451145e-02, 5.250405281865125e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.684183813399856e-13, -5.437434765158568e-11, -0.000000000000000e+00, -7.492873490274000e-13, -1.651633001353604e-04, 8.413849987417222e-13, 5.172233825830272e-15, 1.512030022847902e-03, -1.125132888247637e-03, 2.578093728003629e-04, 2.790643336419573e+01, 4.343165140451145e-02, 2.947607478589590e+04, 3.813179285138737e-05, 9.287760684910875e-05, -1.731324676951258e+00, 2.578093728003629e-04, 0.000000000000000e+00
15, 1.925000000000000e-02, 0.000000000000000e+00, 6.046485300743726e-04, 1.067940623343163e+00, 0.000000000000000e+00, 2.089026433053512e-01, -2.033701178270484e+06, 7.045075336096461e-04, 1.311150860128731e-05, 2.569473610718903e-02, 6.472472688336393e-01, 2.541049739504174e-05, 1.139119000838569e+03, 4.348233137244489e-02, 5.257982829184983e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.678172369143544e-13, -4.758637482934594e-11, -0.000000000000000e+00, -7.392480492090665e-13, -1.650503946574872e-04, 8.231794727844840e-13, 4.812683974839404e-15, 1.514678390495368e-03, -1.129808203951776e-03, 2.579385419397633e-04, 2.790642553132829e+01, 4.348233137244489e-02, 2.952917126650014e+04, 3.816978397332468e-05, 9.289936708203590e-05, -1.735650581508150e+00, 2.579385419397633e-04, 0.000000000000000e+00
16, 1.920000000000002e-02, 0.000000000000000e+00, -1.382991156121407e-04, 1.075805669007279e+00, 0.000000000000000e+00, 2.089022335145077e-01, -2.032811389192912e+06, 7.054336943038371e-04, 1.308454153556105e-05, -5.877065936262987e-03, 6.462869323667881e-01, 2.543408037422892e-05, 1.139318460534486e+03, 4.353421515347240e-02, 5.265740375964490e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.657432851525646e-13, -4.067059758157309e-11, -0.000000000000000e+00, -7.292273730220292e-13, -1.649263974791149e-04, 8.051531155552734e-13, 4.462900162877003e-15, 1.517323555660286e-03, -1.134529570510813e-03, 2.580620360912899e-04, 2.790641784459334e+01, 4.353421515347240e-02, 2.958220860070162e+04, 3.820867765103635e-05, 9.291197190027446e-05, -1.740080701927445e+00, 2.580620360912899e-04, 0.000000000000000e+00
17, 1.915000000000000e-02, 0.000000000000000e+00, -1.057781562672829e-03, 1.084047814288456e+00, 0.000000000000000e+00, 2.089018315752375e-01, -2.031900237473311e+06, 7.063331991563113e-04, 1.305766132850081e-05, -4.495077182869405e-02, 6.453032234579872e-01, 2.545823705796590e-05, 1.139522770325275e+03, 4.358736107258783e-02, 5.273686643184495e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.581723673899012e-13, -3.375090344939660e-11, -0.000000000000000e+00, -7.192272948377989e-13, -1.647909334654800e-04, 7.873193626970471e-13, 4.123163263460437e-15, 1.519965607546555e-03, -1.139299367093517e-03, 2.581796126184087e-04, 2.790641030984126e+01, 4.358736107258783e-02, 2.963518880335501e+04, 3.824851761300475e-05, 9.291501347423909e-05, -1.744620082086666e+00, 2.581796126184087e-04, 0.000000000000000e+00
18, 1.909999999999997e-02, 0.000000000000000e+00, -2.161214364558738e-03, 1.092678031717857e+00, 0.000000000000000e+00, 2.089014377870776e-01, -2.030966657433969e+06, 7.072052316800107e-04, 1.303086756070991e-05, -9.184150792787427e-02, 6.442949777553126e-01, 2.548299602795957e-05, 1.139732171851686e+03, 4.364183200916671e-02, 5.281831032802870e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.190888658980692e-12, -2.726948886059268e-11, -0.000000000000000e+00, -7.092463340042167e-13, -1.646442796303035e-04, 7.696877196807141e-13, 3.793814574181242e-15, 1.522604737429647e-03, -1.144120366019923e-03, 2.582910225160102e-04, 2.790640293290364e+01, 4.364183200916671e-02, 2.968811594612568e+04, 3.828935100210027e-05, 9.290806604308910e-05, -1.749274157618063e+00, 2.582910225160102e-04, 0.000000000000000e+00
19, 1.905000000000000e-02, 0.000000000000000e+00, -3.511793029233247e-03, 1.101716972546011e+00, 0.000000000000000e+00, 2.089010524607523e-01, -2.030009505448939e+06, 7.080490396459407e-04, 1.300415683149964e-05, -1.492347879157422e-01, 6.432609458914458e-01, 2.550838795296765e-05, 1.139946924400522e+03, 4.369769543409323e-02, 5.290183633311888e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 7.683861728992715e-12, -1.405125283797392e-11, -0.000000000000000e+00, -6.992948256356373e-13, -1.644746285145403e-04, 7.522835097879447e-13, 3.474968296473465e-15, 1.525241190752207e-03, -1.148995743210715e-03, 2.583960039129672e-04, 2.790639571983674e+01, 4.369769543409323e-02, 2.974099520088033e+04, 3.833122840352092e-05, 9.289067863807980e-05, -1.754048760179794e+00, 2.583960039129672e-04, 0.000000000000000e+00
20, 1.899999999999999e-02, 0.000000000000000e+00, -5.174645980310948e-03, 1.111202475389221e+00, 0.000000000000000e+00, 2.089006759321167e-01, -2.029027531467664e+06, 7.088639623817084e-04, 1.297751980376307e-05, -2.198982653540263e-01, 6.421622193180101e-01, 2.553454158843129e-05, 1.140165095266492e+03, 4.375513229457556e-02, 5.298776352106664e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 8.289466345740319e-12, -1.326550457339404e-11, -0.000000000000000e+00, -6.895959069528839e-13, -1.643306930671738e-04, 7.349936063946968e-13, 3.196493418611244e-15, 1.541868482760327e-03, -1.152156847643723e-03, 2.570661578662708e-04, 2.790639068543225e+01, 4.375513229457556e-02, 3.004580657450553e+04, 3.837453005741043e-05, 9.529381139222511e-05, -1.759880042752511e+00, 2.570661578662708e-04, 0.000000000000000e+00
21, 1.895000000000000e-02, 0.000000000000000e+00, -7.056064580762892e-03, 1.121159531266749e+00, 0.000000000000000e+00, 2.089003081467912e-01, -2.028019380439719e+06, 7.096493770500442e-04, 1.295098366715630e-05, -2.998497612086898e-01, 6.409966215715547e-01, 2.556149486112127e-05, 1.140386948459073e+03, 4.381422411020400e-02, 5.307621469127248e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.581458842400736e-13, -2.082422556293574e-11, -0.000000000000000e+00, -6.794535205873201e-13, -1.641599092192074e-04, 7.179591006974871e-13, 2.885934466328713e-15, 1.572751095514474e-03, -1.153576557399943e-03, 2.542745924064707e-04, 2.790638786637138e+01, 4.381422411020400e-02, 3.060731662581038e+04, 3.841932166756716e-05, 1.001627943174640e-04, -1.766792288242772e+00, 2.542745924064707e-04, 0.000000000000000e+00
22, 1.890000000000001e-02, 0.000000000000000e+00, -9.136982147420649e-03, 1.131592608629178e+00, 0.000000000000000e+00, 2.088999485800507e-01, -2.026983687481394e+06, 7.104046236954311e-04, 1.292462490767680e-05, -3.882790305720145e-01, 6.397988670891845e-01, 2.558919219481068e-05, 1.140614926570935e+03, 4.387494724105805e-02, 5.316710772603742e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.117974121481527e-13, -1.663278956761945e-11, -0.000000000000000e+00, -6.692495982322476e-13, -1.639637796088181e-04, 7.012022491786561e-13, 2.576764808436497e-15, 1.604403875513145e-03, -1.154967643609322e-03, 2.513980773626483e-04, 2.790638531704871e+01, 4.387494724105805e-02, 3.118270769320119e+04, 3.846534974157261e-05, 1.051537844044872e-04, -1.773896047873167e+00, 2.513980773626483e-04, 0.000000000000000e+00
23, 1.885000000000000e-02, 0.000000000000000e+00, -1.139271708468351e-02, 1.142497718465349e+00, 0.000000000000000e+00, 2.088995968906139e-01, -2.025919034958450e+06, 7.111291323834674e-04, 1.289850080596129e-05, -4.841372210047383e-01, 6.385673138434664e-01, 2.561767156427022e-05, 1.140849342178674e+03, 4.393738494275738e-02, 5.326056724635758e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.219003391204879e-11, -3.246097564892899e-11, -0.000000000000000e+00, -6.589714527622650e-13, -1.637947612959760e-04, 6.846937739643846e-13, 2.271497580775202e-15, 1.636869535642542e-03, -1.156329071556272e-03, 2.484326032576413e-04, 2.790638303685902e+01, 4.393738494275738e-02, 3.177275520153707e+04, 3.851267738649408e-05, 1.102735214457182e-04, -1.781201067142438e+00, 2.484326032576413e-04, 0.000000000000000e+00
24, 1.879999999999996e-02, 0.000000000000000e+00, -1.366918793151955e-02, 1.153836997464410e+00, 0.000000000000000e+00, 2.088992527775774e-01, -2.024823993326543e+06, 7.118223951541275e-04, 1.287266528793611e-05, -5.808765906646074e-01, 6.373757631800216e-01, 2.564678511676534e-05, 1.141094675491573e+03, 4.400143190418494e-02, 5.335633224257454e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.415672262917612e-11, -1.727533373154807e-11, -0.000000000000000e+00, -6.484426470822694e-13, -1.635373144257476e-04, 6.686522710694301e-13, 1.937528442554331e-15, 1.657952142270132e-03, -1.159503483239501e-03, 2.466296265423401e-04, 2.790637940218784e+01, 4.400143190418494e-02, 3.215785540374079e+04, 3.856071860288329e-05, 1.133833000273497e-04, -1.788293014513881e+00, 2.466296265423401e-04, 0.000000000000000e+00
25, 1.875000000000000e-02, 0.000000000000000e+00, -1.626476628979491e-02, 1.165604826816729e+00, 0.000000000000000e+00, 2.088989162967663e-01, -2.023697143883320e+06, 7.124840180922881e-04, 1.284713770449241e-05, -6.911765378971146e-01, 6.362637906193671e-01, 2.567646933790582e-05, 1.141353516416479e+03, 4.406706844210090e-02, 5.345431677342879e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.698756372727668e-12, 2.294676510857135e-11, -0.000000000000000e+00, -6.384116240157617e-13, -1.632257824049493e-04, 6.529911116897799e-13, 1.648838945938402e-15, 1.661006108124979e-03, -1.165496635710794e-03, 2.466708988011784e-04, 2.790637353290641e+01, 4.406706844210090e-02, 3.221834584048875e+04, 3.860918191901754e-05, 1.133174366841047e-04, -1.794949963643473e+00, 2.466708988011784e-04, 0.000000000000000e+00
26, 1.870000000000005e-02, 0.000000000000000e+00, -1.935575145970757e-02, 1.177862946030794e+00, 0.000000000000000e+00, 2.088985880476830e-01, -2.022536800224382e+06, 7.131139210099771e-04, 1.282187197630281e-05, -8.225289588520980e-01, 6.351184698580746e-01, 2.570704357851263e-05, 1.141620116288603e+03, 4.413467291366623e-02, 5.355523918966231e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.096965176235635e-12, 3.329264855233385e-11, -0.000000000000000e+00, -6.284336249394644e-13, -1.629886710555403e-04, 6.375625768950965e-13, 1.377760997187877e-15, 1.664074511075794e-03, -1.171597836524232e-03, 2.467050223448200e-04, 2.790636783506999e+01, 4.413467291366623e-02, 3.227912474558782e+04, 3.865909841434320e-05, 1.132381091652309e-04, -1.801807361145188e+00, 2.467050223448200e-04, 0.000000000000000e+00
27, 1.865000000000000e-02, 0.000000000000000e+00, -2.281065504680078e-02, 1.190661174277304e+00, 0.000000000000000e+00, 2.088982683642233e-01, -2.021341103140752e+06, 7.137121631487822e-04, 1.279684163308374e-05, -9.693462114057783e-01, 6.339379514562986e-01, 2.573855719914071e-05, 1.141894905432368e+03, 4.420435446092493e-02, 5.365926242648763e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.832275332163975e-12, 3.964973966346409e-11, -0.000000000000000e+00, -6.185063861082362e-13, -1.627641761699182e-04, 6.224117168375808e-13, 1.121257040678610e-15, 1.667158672651673e-03, -1.177815517587500e-03, 2.467316573356514e-04, 2.790636231584102e+01, 4.420435446092493e-02, 3.234021841706421e+04, 3.871054868157376e-05, 1.131446483327924e-04, -1.808876318138203e+00, 2.467316573356514e-04, 0.000000000000000e+00
28, 1.860000000000000e-02, 0.000000000000000e+00, -2.665886241894011e-02, 1.204027591443751e+00, 0.000000000000000e+00, 2.088979574575809e-01, -2.020108096921135e+06, 7.142789187540422e-04, 1.277202982329373e-05, -1.132877036330958e+00, 6.327202927619837e-01, 2.577106204975399e-05, 1.142178335888907e+03, 4.427622773061188e-02, 5.376655763627756e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.881238152995172e-12, 4.466199060800888e-11, -0.000000000000000e+00, -6.086155495895675e-13, -1.625469965663394e-04, 6.075511388553748e-13, 8.773053785847655e-16, 1.670260566928548e-03, -1.184158650195615e-03, 2.467505105006245e-04, 2.790635698010325e+01, 4.427622773061188e-02, 3.240166606515138e+04, 3.876361737715012e-05, 1.130364385786758e-04, -1.816168499626266e+00, 2.467505105006245e-04, 0.000000000000000e+00
