"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
10, 1.950000000000003e-02, 0.000000000000000e+00, 1.017528210141797e-03, 1.502650255905483e+00, 0.000000000000000e+00, 2.089982197038175e-01, -1.950722925010885e+06, 1.641955763531232e-03, 1.050894209052371e-05, 4.324019250985026e-02, 5.713811312202556e-01, 2.756055867445434e-05, 1.158184017090676e+03, 4.825354690089716e-02, 5.966040926226382e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.620015241274008e-13, -2.142648018737125e-10, -0.000000000000000e+00, -3.138877385734210e-14, -8.567246721093505e-05, 8.222865732197819e-14, 1.356856741085183e-15, 3.441880967365193e-03, -7.174205230710835e-04, 1.339002710010936e-04, 2.791011905420551e+01, 4.825354690089716e-02, 7.277805209542792e+04, 4.165412422299793e-05, 3.723412781283183e-04, -6.636979916328007e-01, 1.339002710010936e-04, 0.000000000000000e+00
11, 1.945000000000000e-02, 0.000000000000000e+00, 8.823501936883818e-04, 1.511052134012440e+00, 0.000000000000000e+00, 2.089980371987273e-01, -1.949653904579962e+06, 1.642151156245697e-03, 1.048432216239321e-05, 3.749575869829940e-02, 5.704775238217231e-01, 2.758840249502748e-05, 1.158439685634439e+03, 4.831563102346135e-02, 5.975268180665919e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.749100927912536e-13, -2.157635268203677e-10, -0.000000000000000e+00, -3.175208948498238e-14, -8.581541272761548e-05, 7.700051769337236e-14, 1.310597156337574e-15, 3.443478325238741e-03, -7.186121129459911e-04, 1.340012927469272e-04, 2.791011574007650e+01, 4.831563102346135e-02, 7.281208766619775e+04, 4.169867276198676e-05, 3.725236710517398e-04, -6.644556826780428e-01, 1.340012927469272e-04, 0.000000000000000e+00
12, 1.939999999999998e-02, 0.000000000000000e+00, 5.041985908133054e-04, 1.519902233462728e+00, 0.000000000000000e+00, 2.089978547669318e-01, -1.948563268186405e+06, 1.642341356048336e-03, 1.046010962555243e-05, 2.142608324040902e-02, 5.695555990740289e-01, 2.761681076404060e-05, 1.158700536935112e+03, 4.837897370691977e-02, 5.984682485643318e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.886837226516101e-13, -2.173442746385334e-10, -0.000000000000000e+00, -3.211290059809804e-14, -8.596360475244744e-05, 7.199155341963076e-14, 1.266469793425421e-15, 3.445065442110254e-03, -7.198179854598457e-04, 1.341027279807802e-04, 2.791011242599704e+01, 4.837897370691977e-02, 7.284591154686463e+04, 4.174412439609842e-05, 3.727051707521907e-04, -6.652234507923852e-01, 1.341027279807802e-04, 0.000000000000000e+00
13, 1.935000000000000e-02, 0.000000000000000e+00, -1.261210148362016e-04, 1.529205339140739e+00, 0.000000000000000e+00, 2.089976725034181e-01, -1.947450183164887e+06, 1.642526218813694e-03, 1.043631946008334e-05, -5.359553579644807e-03, 5.686146502519106e-01, 2.764580525960765e-05, 1.158966770955551e+03, 4.844362351020177e-02, 5.994291058034830e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.035707671567370e-13, -2.190084253912614e-10, -0.000000000000000e+00, -3.247014789920908e-14, -8.611706755161722e-05, 6.720066333711166e-14, 1.224430950995491e-15, 3.446640881899569e-03, -7.210386116942751e-04, 1.342045527395667e-04, 2.791010911361163e+01, 4.844362351020177e-02, 7.287949354901515e+04, 4.179051396968432e-05, 3.728856306502648e-04, -6.660015557598381e-01, 1.342045527395667e-04, 0.000000000000000e+00
14, 1.930000000000000e-02, 0.000000000000000e+00, -1.020093412435835e-03, 1.538969188745910e+00, 0.000000000000000e+00, 2.089974904964046e-01, -1.946313682463320e+06, 1.642705629843991e-03, 1.041296285929361e-05, -4.334920161634515e-02, 5.676538568397408e-01, 2.767541126625590e-05, 1.159238619854690e+03, 4.850963681056003e-02, 6.004102276701897e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.197470432414300e-13, -2.207600773646430e-10, -0.000000000000000e+00, -3.282297942365444e-14, -8.627567738122080e-05, 6.262593158568223e-14, 1.184431270509964e-15, 3.448203226478340e-03, -7.222745979866042e-04, 1.343067487567449e-04, 2.791010580443561e+01, 4.850963681056003e-02, 7.291280389476437e+04, 4.183788193719994e-05, 3.730649074032966e-04, -6.667903300743366e-01, 1.343067487567449e-04, 0.000000000000000e+00
15, 1.925000000000000e-02, 0.000000000000000e+00, -2.191115941868438e-03, 1.549204225062862e+00, 0.000000000000000e+00, 2.089973088388882e-01, -1.945152698706433e+06, 1.642879491138435e-03, 1.039004854660624e-05, -9.311218518903780e-02, 5.666723132534349e-01, 2.770565668991384e-05, 1.159516339860977e+03, 4.857707583022675e-02, 6.014125389198076e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.373135240092653e-13, -2.226040223695653e-10, -0.000000000000000e+00, -3.317071477330554e-14, -8.643944165085196e-05, 5.826469946384488e-14, 1.146422083801162e-15, 3.449750959980572e-03, -7.235266375821566e-04, 1.344092977619975e-04, 2.791010250006408e+01, 4.857707583022675e-02, 7.294581076164148e+04, 4.188627294724996e-05, 3.732428481160389e-04, -6.675901468104767e-01, 1.344092977619975e-04, 0.000000000000000e+00
16, 1.920000000000002e-02, 0.000000000000000e+00, -3.654006174231228e-03, 1.559923257289118e+00, 0.000000000000000e+00, 2.089971276365671e-01, -1.943966079011289e+06, 1.643047714899484e-03, 1.036758336688943e-05, -1.552781818048286e-01, 5.656690412991099e-01, 2.773657167403169e-05, 1.159800207747268e+03, 4.864600778046010e-02, 6.024370384548512e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.563287699300845e-13, -2.245463352468108e-10, -0.000000000000000e+00, -3.351301749160732e-14, -8.660834717801047e-05, 5.411423296293199e-14, 1.110362565929879e-15, 3.451282385674196e-03, -7.247954858509123e-04, 1.345121777452722e-04, 2.791009920231329e+01, 4.864600778046010e-02, 7.297847852068393e+04, 4.193573522841649e-05, 3.734192812445999e-04, -6.684014016036322e-01, 1.345121777452722e-04, 0.000000000000000e+00
17, 1.915000000000000e-02, 0.000000000000000e+00, -5.424546018627893e-03, 1.571141043626451e+00, 0.000000000000000e+00, 2.089969470144950e-01, -1.942752590240794e+06, 1.643210220210622e-03, 1.034557248500821e-05, -2.305178488283143e-01, 5.646429945420698e-01, 2.776818846498136e-05, 1.160090519594712e+03, 4.871650456141468e-02, 6.034847948638358e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.767918391032500e-13, -2.265938817260654e-10, -0.000000000000000e+00, -3.384984780251778e-14, -8.678226556895624e-05, 5.017162243792893e-14, 1.076220537869201e-15, 3.452795553026031e-03, -7.260819466952436e-04, 1.346153599677407e-04, 2.791009591334027e+01, 4.871650456141468e-02, 7.301076619235473e+04, 4.198632037392112e-05, 3.735940086909130e-04, -6.692245009044071e-01, 1.346153599677407e-04, 0.000000000000000e+00
18, 1.909999999999997e-02, 0.000000000000000e+00, -7.519372217771784e-03, 1.582873875885316e+00, 0.000000000000000e+00, 2.089967671239938e-01, -1.941510919561950e+06, 1.643366931221519e-03, 1.032401935285810e-05, -3.195381700565945e-01, 5.635930586943663e-01, 2.780054140014240e-05, 1.160387590683062e+03, 4.878864273556766e-02, 6.045569460257656e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.988313483996048e-13, -2.287537931689299e-10, -0.000000000000000e+00, -3.418171495194866e-14, -8.696131567984683e-05, 4.643392227702349e-14, 1.043979078724769e-15, 3.454288179777559e-03, -7.273868634701185e-04, 1.347188059566738e-04, 2.791009263576518e+01, 4.878864273556766e-02, 7.304262579799247e+04, 4.203808332258044e-05, 3.737667974054436e-04, -6.700598520809256e-01, 1.347188059566738e-04, 0.000000000000000e+00
19, 1.905000000000000e-02, 0.000000000000000e+00, -9.956671395677633e-03, 1.595139342967438e+00, 0.000000000000000e+00, 2.089965881511838e-01, -1.940239672833534e+06, 1.643517775878586e-03, 1.030292551269075e-05, -4.231119919971796e-01, 5.625180501472958e-01, 2.783366695316123e-05, 1.160691755905948e+03, 4.886250362862208e-02, 6.056547006090783e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.225292059051484e-13, -2.310363210456525e-10, -0.000000000000000e+00, -3.450970312441006e-14, -8.714523985782485e-05, 4.289829342507753e-14, 1.013634028764395e-15, 3.455757554806270e-03, -7.287111102727709e-04, 1.348224638451707e-04, 2.791008937282399e+01, 4.886250362862208e-02, 7.307400030529221e+04, 4.209108243124049e-05, 3.739373689416448e-04, -6.709078522888732e-01, 1.348224638451707e-04, 0.000000000000000e+00
20, 1.899999999999999e-02, 0.000000000000000e+00, -1.275802798689251e-02, 1.607956520912381e+00, 0.000000000000000e+00, 2.089964103288627e-01, -1.938937372222643e+06, 1.643662684503340e-03, 1.028229024479998e-05, -5.421565522221868e-01, 5.614167138027311e-01, 2.786760380082991e-05, 1.161003370384504e+03, 4.893817347861174e-02, 6.067793402867014e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.481552356592946e-13, -2.334548732028560e-10, -0.000000000000000e+00, -3.483568627826778e-14, -8.733407100688234e-05, 3.956183182781891e-14, 9.852090201240076e-16, 3.457200402772622e-03, -7.300555801518214e-04, 1.349262632773861e-04, 2.791008612857991e+01, 4.893817347861174e-02, 7.310482076557112e+04, 4.214537958181013e-05, 3.741053849025521e-04, -6.717688730397009e-01, 1.349262632773861e-04, 0.000000000000000e+00
21, 1.895000000000000e-02, 0.000000000000000e+00, -1.595091297320561e-02, 1.621346728747975e+00, 0.000000000000000e+00, 2.089962339545392e-01, -1.937602453932970e+06, 1.643801587506864e-03, 1.026211001285300e-05, -6.778392390449435e-01, 5.602877209302233e-01, 2.790239288919708e-05, 1.161322810073707e+03, 4.901574358328565e-02, 6.079322219250332e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.756352612927863e-13, -2.360250177166877e-10, -0.000000000000000e+00, -3.516264858840330e-14, -8.752761487729882e-05, 3.642184132691436e-14, 9.587518354265258e-16, 3.458612679240120e-03, -7.314211660137437e-04, 1.350301076465591e-04, 2.791008290824429e+01, 4.901574358328565e-02, 7.313500198022329e+04, 4.220104028708146e-05, 3.742704248986645e-04, -6.726432361359675e-01, 1.350301076465591e-04, 0.000000000000000e+00
22, 1.890000000000001e-02, 0.000000000000000e+00, -1.956938353444005e-02, 1.635334475053428e+00, 0.000000000000000e+00, 2.089960594197164e-01, -1.936233266604066e+06, 1.643934411225069e-03, 1.024237758054222e-05, -8.316073234081268e-01, 5.591296674498527e-01, 2.793807748661000e-05, 1.161650472248326e+03, 4.909531041833688e-02, 6.091147793386742e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 5.038216073722027e-13, -2.387584996498086e-10, -0.000000000000000e+00, -3.549480623014850e-14, -8.772578766234190e-05, 3.347569509406420e-14, 9.343544316505896e-16, 3.459989238908068e-03, -7.328087276201778e-04, 1.351338614487083e-04, 2.791007971869906e+01, 4.909531041833688e-02, 7.316443548282658e+04, 4.225813377566889e-05, 3.744319508345111e-04, -6.735311736170628e-01, 1.351338614487083e-04, 0.000000000000000e+00
23, 1.885000000000000e-02, 0.000000000000000e+00, -2.365110452796549e-02, 1.649947649046667e+00, 0.000000000000000e+00, 2.089958872603144e-01, -1.934828070426557e+06, 1.644061070073327e-03, 1.022308052274433e-05, -1.005061385686108e+00, 5.579410725658285e-01, 2.797470322603837e-05, 1.161986775889621e+03, 4.917697573170456e-02, 6.103285246878130e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.778137453298296e-13, -2.417612406484558e-10, -0.000000000000000e+00, -3.583818375069819e-14, -8.792852849980742e-05, 3.072101021198841e-14, 9.121507867870945e-16, 3.461323265207419e-03, -7.342190327787187e-04, 1.352373284701663e-04, 2.791007656939485e+01, 4.917697573170456e-02, 7.319297747291894e+04, 4.231673305985292e-05, 3.745892454887307e-04, -6.744327579119114e-01, 1.352373284701663e-04, 0.000000000000000e+00
24, 1.879999999999996e-02, 0.000000000000000e+00, -2.840799633595847e-02, 1.665243198862218e+00, 0.000000000000000e+00, 2.089957182484044e-01, -1.933385035965309e+06, 1.644181451446061e-03, 1.020419853987728e-05, -1.207207051502569e+00, 5.567203766455520e-01, 2.801231817082965e-05, 1.162332162285665e+03, 4.926084669006524e-02, 6.115750506478555e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894053642902517e-12, -2.444499948358551e-10, -0.000000000000000e+00, -3.620033770793251e-14, -8.813374291543816e-05, 2.815563682550960e-14, 8.922932553944316e-16, 3.462605232926336e-03, -7.356526494484942e-04, 1.353402121019737e-04, 2.791007347398576e+01, 4.926084669006524e-02, 7.322042687147381e+04, 4.237691504101751e-05, 3.747413008076054e-04, -6.753477745845918e-01, 1.353402121019737e-04, 0.000000000000000e+00
25, 1.875000000000000e-02, 0.000000000000000e+00, -3.379178449160425e-02, 1.681282570336391e+00, 0.000000000000000e+00, 2.089955535630951e-01, -1.931902192455138e+06, 1.644295389357037e-03, 1.018569771268556e-05, -1.435992881676196e+00, 5.554151757721674e-01, 2.805111889054135e-05, 1.162681478090521e+03, 4.934721080019522e-02, 6.128613453486013e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.106246034923537e-12, -2.511456690628977e-10, -0.000000000000000e+00, -3.693379213256291e-14, -8.834519454806178e-05, 2.583667154249361e-14, 8.849610127812395e-16, 3.727186312550347e-03, -7.844851704045478e-04, 1.279308068762085e-04, 2.791006599832546e+01, 4.934721080019522e-02, 7.857310737804306e+04, 4.243944924026576e-05, 4.000647379759938e-04, -7.203999005895492e-01, 1.279308068762085e-04, 0.000000000000000e+00
26, 1.870000000000005e-02, 0.000000000000000e+00, -3.967383538097668e-02, 1.698090140901662e+00, 0.000000000000000e+00, 2.089953877834158e-01, -1.930377528585773e+06, 1.644403920713287e-03, 1.016773134509452e-05, -1.685952548911128e+00, 5.540721186021155e-01, 2.809101810919668e-05, 1.163040546547501e+03, 4.943601702152765e-02, 6.141840656863893e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.133681361542007e-12, -2.593675830083410e-10, -0.000000000000000e+00, -3.688747802519217e-14, -8.855706831383675e-05, 2.355580780289221e-14, 8.571834335071048e-16, 4.004395662641424e-03, -8.356318417120450e-04, 1.201624149290981e-04, 2.791005828688477e+01, 4.943601702152765e-02, 8.418120171411062e+04, 4.250376281885274e-05, 4.265957931024970e-04, -7.675899678179043e-01, 1.201624149290981e-04, 0.000000000000000e+00
27, 1.865000000000000e-02, 0.000000000000000e+00, -4.592560861143191e-02, 1.715648753057109e+00, 0.000000000000000e+00, 2.089952164826581e-01, -1.928809034767721e+06, 1.644507919633349e-03, 1.015042370348015e-05, -1.951623687380244e+00, 5.526904614114452e-01, 2.813206402918374e-05, 1.163409934561357e+03, 4.952737552804982e-02, 6.155448010168366e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.043185869525781e-12, -2.714372738413710e-10, -0.000000000000000e+00, -3.657505830034325e-14, -8.878259388590826e-05, 2.140067132065527e-14, 8.237348774898568e-16, 4.289583596583322e-03, -8.882542778110526e-04, 1.121710039611455e-04, 2.791005034020114e+01, 4.952737552804982e-02, 8.995071502490269e+04, 4.256992476938792e-05, 4.538905625902280e-04, -8.161378438937377e-01, 1.121710039611455e-04, 0.000000000000000e+00
28, 1.860000000000000e-02, 0.000000000000000e+00, -5.196593628416687e-02, 1.733828349978991e+00, 0.000000000000000e+00, 2.089950359347470e-01, -1.927194803181391e+06, 1.644608148768996e-03, 1.013387914858298e-05, -2.208309378045506e+00, 5.513689465562567e-01, 2.817402966068860e-05, 1.163797438823274e+03, 4.962114362554540e-02, 6.169364113018913e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.007205955750348e-12, -2.644246598763963e-10, -0.000000000000000e+00, -3.566629153880493e-14, -8.897031040544512e-05, 1.931336412308221e-14, 7.744071876735952e-16, 4.484918096203216e-03, -9.249849305588821e-04, 1.067442909146012e-04, 2.791004377463026e+01, 4.962114362554540e-02, 9.390286398399624e+04, 4.263680033639114e-05, 4.725984506831100e-04, -8.497973650698807e-01, 1.067442909146012e-04, 0.000000000000000e+00
