 VARIABLES = "X",  "Y"
        0.0133554782        0.0616408996
        0.0214370207        0.0572499763
        0.0131740963        0.0517155200
        0.0215302683        0.0465276815
        0.0128118553        0.0089307203
        0.0048923501        0.0064719492
        0.0046933903        0.0150049408
       -0.0030152354        0.0090222193
       -0.0118329673        0.0129244834
       -0.0123463429        0.0236588672
       -0.0037751659        0.0192377451
       -0.0039217505        0.0296311862
        0.0046670479        0.0249566877
        0.0215580388        0.0354993320
        0.0131778813        0.0301554379
        0.0130750870        0.0409013952
        0.0045773256        0.0354158550
        0.0044456661        0.0460905475
       -0.0042809445        0.0506931677
       -0.0039922793        0.0401246983
       -0.0125092043        0.0343609507
        0.0041053458        0.0590969647
       -0.0063379723        0.0612476356
       -0.0122798610        0.0537954774
       -0.0207737086        0.0179573039
       -0.0209189631        0.0286527237
       -0.0294270876        0.0229656300
       -0.0293694223        0.0337477256
       -0.0126873311        0.0447952110
       -0.0210104767        0.0396235674
       -0.0211157363        0.0511446272
       -0.0300524314        0.0539949662
       -0.0293924447        0.0443143279
       -0.0378333393        0.0282780102
       -0.0377936472        0.0389777902
       -0.0378891718        0.0495608455
       -0.0461539548        0.0336392547
       -0.0461376753        0.0443297931
       -0.0461881829        0.0551403855
       -0.0544479138        0.0389758861
       -0.0544439763        0.0496428595
       -0.0161576775        0.0617581654
       -0.0260465580        0.0623285124
       -0.0367181761        0.0625127824
       -0.0466745701        0.0663391509
       -0.0546852771        0.0695901233
       -0.0547109291        0.0598605580
       -0.0626964251        0.0443311152
       -0.0626124717        0.0550830510
       -0.0622813632        0.0656178732
       -0.0708400110        0.0497155221
       -0.0705124537        0.0604780106
       -0.0699160666        0.0709935817
       -0.0789584856        0.0549484265
       -0.0786063934        0.0655077987
       -0.0785460863        0.0755295159
       -0.0872638381        0.0599543352
       -0.0871243213        0.0702709878
       -0.0872897298        0.0801804450
       -0.1563296159        0.1359644816
       -0.0957669206        0.0648151456
       -0.0957597577        0.0750438092
       -0.0959803130        0.0849990469
       -0.1043370820        0.0696063012
       -0.1043585706        0.0798400488
       -0.1045454505        0.0899203561
       -0.1128876311        0.0742899249
       -0.1128603482        0.0845171923
       -0.1129632079        0.0947443767
       -0.1736936642        0.1469250480
       -0.1653901527        0.1413000470
       -0.1735374496        0.1363016867
       -0.1645952766        0.1312161730
       -0.1214174772        0.0787417616
       -0.1213379486        0.0886972616
       -0.1300193989        0.0829623473
       -0.1300063006        0.0925641966
       -0.1215254734        0.0982372094
       -0.1226264638        0.1062074874
       -0.1303933713        0.1015577338
       -0.1298769742        0.1105211980
       -0.1387380606        0.0872203144
       -0.1387518036        0.0968130817
       -0.1474338333        0.0917470194
       -0.1472445533        0.1015961306
       -0.1385771283        0.1063287251
       -0.1377545470        0.1157457549
       -0.1459333898        0.1212841022
       -0.1467854610        0.1114446601
       -0.1560470262        0.0964746007
       -0.1557271634        0.1064957920
       -0.1550032856        0.1263966439
       -0.1552899880        0.1164898858
       -0.1646711485        0.1012276098
       -0.1643604261        0.1113151379
       -0.1641525256        0.1213473645
       -0.1733823228        0.1059214834
       -0.1732452186        0.1261079301
       -0.1731992064        0.1160258506
       -0.1821677616        0.1105414246
       -0.1909767968        0.1150795960
       -0.1820932922        0.1206439488
       -0.1909541441        0.1251337650
       -0.1821262188        0.1307733632
       -0.1909622366        0.1351796574
       -0.1821876353        0.1409427019
       -0.1831062156        0.1594487933
       -0.1822625366        0.1509748186
       -0.1910279971        0.1451145744
       -0.1904884417        0.1643275721
       -0.1913812484        0.1546466650
 
         2        93        22
        22        93       204
        93        94       204
        22       204       162
       204        94       205
       162       204       176
        22       162        21
        94        95       205
       204       205       175
       204       175       176
       170       162       176
        21       162       170
       205        95       206
       175       205       206
       178       176       175
       177       170       176
        21       170        20
        95        96       206
       183       175       206
       178       175       183
       177       176       178
       177       179       170
       170       179        20
       206        96       207
       208       183       206
       183       194       178
       178       182       177
       179       177       181
        20       179        19
        96        97       207
       206       207       208
       208       203       183
       178       194       182
       183       203       194
       177       182       181
       179       181       180
        19       179       180
       207        97       210
       208       207       210
       208       209       203
       194       197       182
       203       217       194
       182       192       181
       181       190       180
        19       180        18
        97       214       210
       208       210       209
       203       209       223
       182       197       192
       194       217       197
       217       203       223
       181       192       190
       180       190       187
        18       180       187
       210       214       216
        97        98       214
       210       216       209
       223       209       226
       192       197       193
       197       217       198
       223       224       217
       190       192       191
       188       187       190
        18       187        17
       214       215       216
        98        99       214
       209       216       226
       223       226       229
       198       193       197
       193       191       192
       217       224       198
       224       223       229
       188       190       191
       174       187       188
       174        17       187
       216       215       225
       214        99       215
       216       225       226
       229       226       231
       198       196       193
       193       195       191
       198       224       222
       224       229       228
       189       188       191
       186       174       188
        16        17       174
       225       215       213
        99       211       215
       231       226       225
       231       232       229
       193       196       195
       222       196       198
       191       195       189
       224       228       222
       232       228       229
       189       186       188
       186       173       174
       174       173        16
       215       211       213
       225       213       212
        99       100       211
       231       225       212
       232       231       241
       196       201       195
       222       221       196
       195       184       189
       222       228       227
       232       230       228
       186       189       185
       173       186       167
       173        15        16
       211       199       213
       212       213       244
       100       101       211
       241       231       212
       232       241       233
       195       201       184
       196       221       201
       221       222       227
       189       184       185
       230       227       228
       233       230       232
       167       186       185
       167       163       173
       173       163        15
       213       199       244
       211       101       199
       212       244       245
       241       212       245
       243       233       241
       184       201       200
       202       201       221
       227       220       221
       184       169       185
       230       219       227
       218       230       233
       168       167       185
       167       166       163
       163        14        15
       199       242       244
       199       101       236
       245       244       247
       241       245       243
       243       234       233
       200       201       202
       200       169       184
       221       220       202
       227       219       220
       185       169       168
       230       218       219
       234       218       233
       166       167       168
       166       165       163
       165        14       163
       244       242       247
       236       242       199
       101       102       236
       245       247       248
       248       243       245
       246       234       243
       276       200       202
       200       277       169
       202       220       275
       220       219       274
       168       169       278
       219       218       273
       234       272       218
       166       168       279
       280       165       166
       165        13        14
       240       247       242
       236       237       242
       236       102       237
       248       247       253
       248       246       243
       246       271       234
       275       276       202
       276       277       200
       169       277       278
       220       274       275
       219       273       274
       279       168       278
       218       272       273
       234       271       272
       280       166       279
       165       280       164
       165       164        13
       237       240       242
       253       247       240
       102       235       237
       254       248       253
       254       246       248
       246       270       271
       275       636       276
       276       638       277
       278       277       644
       275       274       630
       274       273       628
       648       279       278
       273       272       621
       272       271       618
       651       280       279
       164       280       654
       164        12        13
       238       240       237
       253       240       239
       237       235       238
       102       103       235
       254       253       265
       254       270       246
       271       270       615
       636       638       276
       630       636       275
       277       638       644
       648       278       644
       274       628       630
       273       621       628
       651       279       648
       272       618       621
       271       615       618
       654       280       651
       655       164       654
       655        12       164
       240       238       239
       253       239       265
       238       235       257
       103       104       235
       265       269       254
       254       269       270
       270       611       615
       638       636       637
       636       630       631
       639       644       638
       645       648       644
       630       628       629
       621       622       628
       649       651       648
       618       619       621
       615       616       618
       654       651       653
       656       655       654
       655        11        12
       238       261       239
       239       264       265
       235       104       257
       238       257       261
       265       268       269
       270       269       611
       611       612       615
       631       637       636
       637       639       638
       630       629       631
       639       645       644
       645       649       648
       622       629       628
       619       622       621
       649       653       651
       616       619       618
       612       616       615
       653       656       654
       657       655       656
       657        11       655
       261       264       239
       265       264       268
       104       258       257
       257       260       261
       269       268       608
       269       608       611
       609       612       611
       634       637       631
       640       639       637
       629       632       631
       643       645       639
       647       649       645
       623       629       622
       620       622       619
       650       653       649
       617       619       616
       613       616       612
       653       652       656
       658       657       656
       657        10        11
       261       263       264
       264       267       268
       258       260       257
       104       105       258
       261       260       263
       268       605       608
       608       609       611
       610       612       609
       634       631       632
       634       640       637
       643       639       640
       623       632       629
       643       647       645
       647       650       649
       620       623       622
       617       620       619
       652       653       650
       613       617       616
       610       613       612
       652       658       656
       659       657       658
       659        10       657
       264       263       267
       268       267       605
       258       259       260
       105       106       258
       260       262       263
       605       606       608
       606       609       608
       607       610       609
       633       634       632
       635       640       634
       641       643       640
        74       632       623
       642       647       643
       646       650       647
        73       623       620
        72       620       617
       627       652       650
        71       617       613
        70       613       610
       652       626       658
       660       659       658
       659         9        10
       263       266       267
       267       602       605
       260       259       262
       258       106       259
       263       262       266
       603       606       605
       607       609       606
        69       610       607
        74       633       632
       633       635       634
       635       641       640
       642       643       641
        74       623        73
       646       647       642
       646       627       650
        73       620        72
        72       617        71
       652       627       626
        71       613        70
        70       610        69
       626       660       658
       663       659       660
       663         9       659
       267       266       602
       602       603       605
       262       259       255
       106       250       259
       266       262       256
       604       606       603
       604       607       606
        69       607        68
        75       633        74
        75       635       633
        76       641       635
       642       641        77
        78       646       642
       627       646       614
       626       627       625
       626       624       660
       663       660       662
       663         8         9
       266       594       602
       603       602       595
       250       255       259
       262       255       256
       106       107       250
       266       256       594
       601       604       603
        68       607       604
        76       635        75
        77       641        76
        78       642        77
       614       646        78
       625       627       614
       626       625       624
       624       662       660
       662       665       663
       665         8       663
       594       595       602
       603       595       601
       251       255       250
       256       255       252
       107       251       250
       256       591       594
       600       604       601
        68       604       600
        79       614        78
        80       625       614
        81       624       625
        82       662       624
       665       662       661
         7         8       665
       595       594       592
       595       593       601
       255       251       252
       256       252       591
       107       172       251
       591       592       594
       600       601       599
        68       600        67
        80       614        79
        81       625        80
        82       624        81
       662        82       661
       665       661       664
       664         7       665
       595       592       593
       599       601       593
       252       251       249
       252       588       591
       172       249       251
       107       108       172
       592       591       589
        67       600       599
       661        82        83
       661        83       664
         6         7       664
       593       592       590
       599       593       598
       252       249       588
       588       589       591
       249       172       171
       108       109       172
       592       589       590
        67       599        66
       664        83        84
         6       664        84
       593       590       598
        66       599       598
       249       581       588
       589       588       582
       109       171       172
       249       171       581
       590       589       587
         6        84        85
       590       586       598
        66       598        65
       581       582       588
       589       582       587
       109       158       171
       171       579       581
       590       587       586
         5         6        85
       586       597       598
        65       598       597
       582       581       580
       582       584       587
       171       158       579
       109       110       158
       579       580       581
       587       585       586
         5        85         1
       586       585       597
        65       597        64
       582       580       584
       584       585       587
       158       563       579
       110       111       158
       579       564       580
       585       596       597
        64       597       596
       580       575       584
       583       585       584
       579       563       564
       158       111       563
       564       575       580
       578       596       585
        64       596        63
       575       583       584
       583       578       585
       563       565       564
       111       562       563
       564       566       575
       577       596       578
        63       596       577
       583       575       574
       578       583       573
       564       565       566
       563       562       565
       111       112       562
       566       574       575
       578       573       577
        63       577        62
       573       583       574
       565       567       566
       565       562       561
       112       560       562
       571       574       566
       573       576       577
        62       577       576
       573       574       572
       571       566       567
       565       561       567
       560       561       562
       112       113       560
       571       572       574
       573       572       576
        62       576        61
       567       569       571
       567       561       554
       560       559       561
       113       559       560
       570       572       571
       557       576       572
        61       576       555
       569       570       571
       567       554       569
       561       559       554
       113       114       559
       570       557       572
       555       576       557
        61       555        60
       570       569       568
       554       553       569
       552       554       559
       114       552       559
       570       558       557
       556       555       557
