TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.241453e-02	9.893882e-01	8.846645e-01	-9.248002e-02	2.900058e+00	1.000089e+00	1.989605e-04	8.894059e-01	2.634815e-01	
7.522800e-01	3.096181e-02	9.909746e-01	8.836378e-01	-9.412842e-02	2.904490e+00	1.002422e+00	5.407045e-03	8.864898e-01	2.496474e-01	
7.657800e-01	2.951034e-02	9.928475e-01	8.824019e-01	-9.569968e-02	2.909572e+00	1.005135e+00	1.146264e-02	8.830416e-01	2.360718e-01	
7.790100e-01	2.806277e-02	9.949913e-01	8.809554e-01	-9.718983e-02	2.915280e+00	1.008216e+00	1.833822e-02	8.790782e-01	2.227647e-01	
7.919700e-01	2.662063e-02	9.973623e-01	8.793108e-01	-9.862411e-02	2.921512e+00	1.011608e+00	2.591085e-02	8.746711e-01	2.097263e-01	
8.046400e-01	2.518764e-02	9.999465e-01	8.774710e-01	-9.999473e-02	2.928243e+00	1.015298e+00	3.414711e-02	8.698434e-01	1.969770e-01	
8.170100e-01	2.376642e-02	1.002720e+00	8.754426e-01	-1.013103e-01	2.935415e+00	1.019255e+00	4.297892e-02	8.646369e-01	1.845269e-01	
8.290500e-01	2.236196e-02	1.005668e+00	8.732312e-01	-1.025663e-01	2.942995e+00	1.023459e+00	5.236354e-02	8.590810e-01	1.724064e-01	
8.407700e-01	2.097463e-02	1.008779e+00	8.708383e-01	-1.037707e-01	2.950965e+00	1.027899e+00	6.227477e-02	8.531959e-01	1.606055e-01	
8.521600e-01	1.960709e-02	1.012045e+00	8.682597e-01	-1.049069e-01	2.959296e+00	1.032563e+00	7.268532e-02	8.469937e-01	1.491345e-01	
8.631800e-01	1.826569e-02	1.015455e+00	8.654971e-01	-1.059879e-01	2.967960e+00	1.037435e+00	8.355917e-02	8.404988e-01	1.380339e-01	
8.738500e-01	1.694956e-02	1.019009e+00	8.625378e-01	-1.070024e-01	2.976968e+00	1.042521e+00	9.491331e-02	8.336997e-01	1.272836e-01	
8.841500e-01	1.566269e-02	1.022694e+00	8.593858e-01	-1.079508e-01	2.986282e+00	1.047803e+00	1.067023e-01	8.266245e-01	1.169040e-01	
8.940600e-01	1.440916e-02	1.026500e+00	8.560206e-01	-1.088409e-01	2.995872e+00	1.053270e+00	1.189060e-01	8.192698e-01	1.069154e-01	
9.035800e-01	1.319056e-02	1.030458e+00	8.524629e-01	-1.096523e-01	3.005833e+00	1.058957e+00	1.315997e-01	8.116349e-01	9.731806e-02	
9.127000e-01	1.200973e-02	1.034562e+00	8.486884e-01	-1.103772e-01	3.016149e+00	1.064863e+00	1.447826e-01	8.037055e-01	8.812221e-02	
9.214000e-01	1.087086e-02	1.038796e+00	8.446851e-01	-1.110421e-01	3.026767e+00	1.070964e+00	1.584009e-01	7.955010e-01	7.934818e-02	
9.296900e-01	9.774221e-03	1.043184e+00	8.404125e-01	-1.116269e-01	3.037745e+00	1.077298e+00	1.725403e-01	7.869627e-01	7.098613e-02	
9.375400e-01	8.725349e-03	1.047734e+00	8.358648e-01	-1.120791e-01	3.049106e+00	1.083877e+00	1.872250e-01	7.780825e-01	6.306650e-02	
9.449600e-01	7.724467e-03	1.052444e+00	8.310147e-01	-1.124162e-01	3.060844e+00	1.090702e+00	2.024591e-01	7.688480e-01	5.557940e-02	
9.519400e-01	6.774429e-03	1.057325e+00	8.258366e-01	-1.126424e-01	3.072981e+00	1.097786e+00	2.182729e-01	7.592400e-01	4.853511e-02	
9.584700e-01	5.878077e-03	1.062396e+00	8.202853e-01	-1.127471e-01	3.085564e+00	1.105163e+00	2.347381e-01	7.492087e-01	4.194394e-02	
9.645400e-01	5.038225e-03	1.067687e+00	8.143125e-01	-1.127166e-01	3.098670e+00	1.112875e+00	2.519523e-01	7.386965e-01	3.581613e-02	
9.701500e-01	4.256269e-03	1.073221e+00	8.078544e-01	-1.125366e-01	3.112346e+00	1.120958e+00	2.699950e-01	7.276413e-01	3.015193e-02	
9.752800e-01	3.536324e-03	1.079017e+00	8.008501e-01	-1.121979e-01	3.126638e+00	1.129443e+00	2.889356e-01	7.159911e-01	2.497168e-02	
9.799500e-01	2.876826e-03	1.085150e+00	7.931500e-01	-1.116589e-01	3.141710e+00	1.138441e+00	3.090211e-01	7.035681e-01	2.025533e-02	
9.841300e-01	2.283177e-03	1.091674e+00	7.846364e-01	-1.108940e-01	3.157702e+00	1.148037e+00	3.304396e-01	6.902514e-01	1.603337e-02	
9.878400e-01	1.753610e-03	1.098698e+00	7.750488e-01	-1.098261e-01	3.174849e+00	1.158396e+00	3.535624e-01	6.757546e-01	1.228580e-02	
9.910500e-01	1.293364e-03	1.106316e+00	7.641345e-01	-1.083885e-01	3.193369e+00	1.169666e+00	3.787189e-01	6.598323e-01	9.042964e-03	
9.937800e-01	9.004365e-04	1.114755e+00	7.513318e-01	-1.063941e-01	3.213754e+00	1.182193e+00	4.066806e-01	6.418813e-01	6.284821e-03	
9.960200e-01	5.769984e-04	1.124332e+00	7.358429e-01	-1.035330e-01	3.236724e+00	1.196465e+00	4.385389e-01	6.210716e-01	4.021589e-03	
9.977600e-01	3.251112e-04	1.135324e+00	7.161083e-01	-9.940711e-02	3.262597e+00	1.212961e+00	4.753588e-01	5.960416e-01	2.263472e-03	
9.990000e-01	1.452538e-04	1.148545e+00	6.903759e-01	-9.391312e-02	3.293117e+00	1.232716e+00	5.194544e-01	5.652028e-01	1.010482e-03	
9.997500e-01	3.632897e-05	1.155644e+00	6.592618e-01	-8.832246e-02	3.304936e+00	1.245406e+00	5.477822e-01	5.340841e-01	2.526079e-04	
1.000000e+00	0.000000e+00	1.180578e+00	6.856151e-01	3.072257e-03	3.382953e+00	1.273546e+00	6.105936e-01	5.383567e-01	0.000000e+00	
1.984229e+01	2.506660e+00	9.989764e-01	9.451913e-01	1.821649e-02	2.945063e+00	9.990985e-01	-2.012361e-03	9.462199e-01	1.900829e+01	
1.937166e+01	4.973800e+00	9.995561e-01	9.465211e-01	1.819248e-02	2.946804e+00	9.993954e-01	-1.349545e-03	9.472686e-01	1.903304e+01	
1.859553e+01	7.362490e+00	9.996723e-01	9.467095e-01	1.833942e-02	2.947232e+00	9.995150e-01	-1.082528e-03	9.473466e-01	1.907378e+01	
1.752613e+01	9.635070e+00	9.995923e-01	9.466729e-01	1.840428e-02	2.947031e+00	9.994335e-01	-1.264535e-03	9.473885e-01	1.912976e+01	
1.618034e+01	1.175571e+01	9.994954e-01	9.467586e-01	1.842555e-02	2.946805e+00	9.992933e-01	-1.577394e-03	9.476076e-01	1.919999e+01	
1.457937e+01	1.369094e+01	9.993799e-01	9.468182e-01	1.842401e-02	2.946509e+00	9.991314e-01	-1.938747e-03	9.478207e-01	1.928318e+01	
1.274848e+01	1.541027e+01	9.992164e-01	9.468289e-01	1.841624e-02	2.946020e+00	9.989026e-01	-2.449620e-03	9.480484e-01	1.937790e+01	
1.071654e+01	1.688656e+01	9.990343e-01	9.468114e-01	1.841135e-02	2.945449e+00	9.986481e-01	-3.017548e-03	9.482723e-01	1.948248e+01	
8.515590e+00	1.809654e+01	9.988526e-01	9.467555e-01	1.842317e-02	2.944844e+00	9.983946e-01	-3.583560e-03	9.484574e-01	1.959512e+01	
6.180340e+00	1.902113e+01	9.987007e-01	9.466992e-01	1.851464e-02	2.944331e+00	9.981827e-01	-4.056509e-03	9.486041e-01	1.971394e+01	
3.747630e+00	1.964575e+01	9.986481e-01	9.465961e-01	1.868249e-02	2.944077e+00	9.981093e-01	-4.220233e-03	9.485739e-01	1.983696e+01	
1.255810e+00	1.996053e+01	9.986957e-01	9.464764e-01	1.900442e-02	2.944114e+00	9.981757e-01	-4.072186e-03	9.483974e-01	1.996217e+01	
-1.255810e+00	1.996053e+01	9.989140e-01	9.463142e-01	1.939978e-02	2.944637e+00	9.984824e-01	-3.387418e-03	9.479516e-01	2.008759e+01	
-3.747630e+00	1.964574e+01	9.992715e-01	9.462056e-01	1.980485e-02	2.945624e+00	9.989796e-01	-2.277702e-03	9.473795e-01	2.021126e+01	
-6.180340e+00	1.902113e+01	9.995906e-01	9.462550e-01	2.017219e-02	2.946655e+00	9.994277e-01	-1.277435e-03	9.470120e-01	2.033127e+01	
-8.515590e+00	1.809654e+01	9.998352e-01	9.463397e-01	2.041591e-02	2.947486e+00	9.997699e-01	-5.135551e-04	9.467777e-01	2.044581e+01	
-1.071654e+01	1.688656e+01	9.999824e-01	9.463541e-01	2.058582e-02	2.947951e+00	9.999755e-01	-5.479019e-05	9.466013e-01	2.055318e+01	
-1.274848e+01	1.541026e+01	1.000073e+00	9.463623e-01	2.068399e-02	2.948239e+00	1.000103e+00	2.292218e-04	9.464911e-01	2.065180e+01	
-1.457937e+01	1.369094e+01	1.000127e+00	9.463548e-01	2.072758e-02	2.948398e+00	1.000178e+00	3.984016e-04	9.464129e-01	2.074026e+01	
-1.618034e+01	1.175570e+01	1.000158e+00	9.463433e-01	2.074136e-02	2.948481e+00	1.000222e+00	4.949878e-04	9.463607e-01	2.081731e+01	
-1.752613e+01	9.635070e+00	1.000178e+00	9.463305e-01	2.073519e-02	2.948528e+00	1.000249e+00	5.553030e-04	9.463222e-01	2.088186e+01	
-1.859553e+01	7.362490e+00	1.000187e+00	9.463177e-01	2.072600e-02	2.948545e+00	1.000262e+00	5.854890e-04	9.462965e-01	2.093301e+01	
-1.937166e+01	4.973800e+00	1.000194e+00	9.463086e-01	2.070387e-02	2.948557e+00	1.000272e+00	6.065145e-04	9.462780e-01	2.097006e+01	
-1.984229e+01	2.506660e+00	1.000202e+00	9.463025e-01	2.067878e-02	2.948574e+00	1.000283e+00	6.308845e-04	9.462609e-01	2.099249e+01	
-2.000000e+01	0.000000e+00	1.000211e+00	9.462982e-01	2.064891e-02	2.948597e+00	1.000295e+00	6.587895e-04	9.462442e-01	2.100000e+01	
-1.984229e+01	-2.506670e+00	1.000223e+00	9.462979e-01	2.062097e-02	2.948633e+00	1.000312e+00	6.968110e-04	9.462271e-01	2.099249e+01	
-1.937166e+01	-4.973800e+00	1.000241e+00	9.462998e-01	2.058006e-02	2.948689e+00	1.000337e+00	7.526449e-04	9.462045e-01	2.097006e+01	
-1.859553e+01	-7.362490e+00	1.000265e+00	9.463056e-01	2.053219e-02	2.948766e+00	1.000371e+00	8.270385e-04	9.461777e-01	2.093301e+01	
-1.752613e+01	-9.635080e+00	1.000300e+00	9.463227e-01	2.048090e-02	2.948890e+00	1.000421e+00	9.388828e-04	9.461464e-01	2.088187e+01	
-1.618034e+01	-1.175571e+01	1.000346e+00	9.463451e-01	2.040842e-02	2.949048e+00	1.000484e+00	1.080437e-03	9.461072e-01	2.081732e+01	
-1.457937e+01	-1.369094e+01	1.000410e+00	9.463846e-01	2.031867e-02	2.949281e+00	1.000575e+00	1.282754e-03	9.460591e-01	2.074026e+01	
-1.274848e+01	-1.541027e+01	1.000493e+00	9.464409e-01	2.020364e-02	2.949584e+00	1.000690e+00	1.540931e-03	9.460034e-01	2.065181e+01	
-1.071653e+01	-1.688656e+01	1.000597e+00	9.465102e-01	2.004494e-02	2.949965e+00	1.000836e+00	1.866500e-03	9.459315e-01	2.055317e+01	
-8.515580e+00	-1.809654e+01	1.000742e+00	9.466287e-01	1.985822e-02	2.950516e+00	1.001039e+00	2.319976e-03	9.458539e-01	2.044581e+01	
-6.180340e+00	-1.902113e+01	1.000911e+00	9.467658e-01	1.963413e-02	2.951156e+00	1.001275e+00	2.846662e-03	9.457632e-01	2.033127e+01	
-3.747620e+00	-1.964575e+01	1.001095e+00	9.468831e-01	1.939140e-02	2.951828e+00	1.001535e+00	3.425927e-03	9.456302e-01	2.021127e+01	
-1.255810e+00	-1.996053e+01	1.001282e+00	9.469975e-01	1.915366e-02	2.952500e+00	1.001795e+00	4.007663e-03	9.454936e-01	2.008759e+01	
1.255810e+00	-1.996053e+01	1.001413e+00	9.469135e-01	1.898150e-02	2.952818e+00	1.001979e+00	4.418373e-03	9.452327e-01	1.996217e+01	
3.747630e+00	-1.964574e+01	1.001393e+00	9.468397e-01	1.883464e-02	2.952685e+00	1.001951e+00	4.355999e-03	9.451825e-01	1.983695e+01	
6.180340e+00	-1.902113e+01	1.001324e+00	9.467363e-01	1.874823e-02	2.952375e+00	1.001855e+00	4.140627e-03	9.451686e-01	1.971394e+01	
8.515590e+00	-1.809654e+01	1.001187e+00	9.466158e-01	1.870460e-02	2.951840e+00	1.001662e+00	3.710601e-03	9.452293e-01	1.959512e+01	
1.071654e+01	-1.688656e+01	1.001025e+00	9.464768e-01	1.870402e-02	2.951215e+00	1.001436e+00	3.205020e-03	9.453042e-01	1.948248e+01	
1.274848e+01	-1.541026e+01	1.000851e+00	9.463820e-01	1.871827e-02	2.950593e+00	1.001192e+00	2.660543e-03	9.454402e-01	1.937790e+01	
1.457937e+01	-1.369094e+01	1.000679e+00	9.463104e-01	1.874491e-02	2.949999e+00	1.000950e+00	2.121350e-03	9.455973e-01	1.928318e+01	
1.618034e+01	-1.175570e+01	1.000538e+00	9.462882e-01	1.878391e-02	2.949548e+00	1.000753e+00	1.680298e-03	9.457627e-01	1.919998e+01	
1.752614e+01	-9.635070e+00	1.000402e+00	9.462931e-01	1.885173e-02	2.949145e+00	1.000565e+00	1.261047e-03	9.459465e-01	1.912976e+01	
1.859553e+01	-7.362490e+00	1.000239e+00	9.463712e-01	1.893227e-02	2.948709e+00	1.000331e+00	7.387794e-04	9.462474e-01	1.907378e+01	
1.937166e+01	-4.973790e+00	1.000073e+00	9.465041e-01	1.909363e-02	2.948211e+00	1.000051e+00	1.134267e-04	9.466485e-01	1.903304e+01	
1.984229e+01	-2.506660e+00	9.995198e-01	9.457686e-01	1.922873e-02	2.946522e+00	9.995534e-01	-9.969224e-04	9.463868e-01	1.900829e+01	
2.000000e+01	0.000000e+00	9.986887e-01	9.444092e-01	1.882977e-02	2.944255e+00	9.990150e-01	-2.198708e-03	9.455283e-01	1.900000e+01	
6.071847e-02	-4.599300e-02	9.442687e-01	9.363128e-01	-2.359338e-01	2.803719e+00	9.240130e-01	-1.696139e-01	1.044986e+00	9.404069e-01	
6.602584e-01	-5.397924e-02	9.525984e-01	9.586099e-01	8.761408e-02	2.824679e+00	9.353281e-01	-1.443569e-01	1.029163e+00	3.440030e-01	
4.259462e-01	7.123173e-02	6.276475e-01	9.037590e-01	-3.932394e-02	1.956051e+00	5.216603e-01	-1.067722e+00	1.734106e+00	5.784563e-01	
6.898893e-01	5.084802e-02	9.870695e-01	8.926877e-01	-8.687253e-02	2.898917e+00	9.965718e-01	-7.652339e-03	8.999902e-01	3.142517e-01	
3.793152e-01	-7.273116e-02	8.728735e-01	9.785491e-01	2.986515e-02	2.618290e+00	8.277079e-01	-3.845805e-01	1.182790e+00	6.249316e-01	
9.994604e-01	-7.202256e-04	1.170073e+00	7.587200e-01	8.379675e-02	3.369334e+00	1.248137e+00	5.538768e-01	6.115784e-01	8.999522e-04	
9.985440e-01	-1.312423e-03	1.154038e+00	7.839285e-01	9.420303e-02	3.330278e+00	1.224070e+00	5.001566e-01	6.450352e-01	1.960173e-03	
7.737237e-01	-4.090969e-02	9.856487e-01	9.432163e-01	1.013694e-01	2.909313e+00	9.811179e-01	-4.214750e-02	9.669050e-01	2.299447e-01	
6.898893e-01	-5.084802e-02	9.610480e-01	9.551063e-01	9.147242e-02	2.846383e+00	9.469718e-01	-1.183664e-01	1.013205e+00	3.142517e-01	
-1.456769e-03	6.464601e-03	1.275469e+00	2.928222e-01	4.297100e-01	3.631384e+00	1.410154e+00	9.155230e-01	3.687509e-01	1.001478e+00	
7.467285e-01	-4.428984e-02	9.775178e-01	9.474283e-01	9.831943e-02	2.888557e+00	9.697918e-01	-6.742892e-02	9.821862e-01	2.571149e-01	
5.836398e-01	6.115854e-02	6.114386e-01	8.911079e-01	-7.088890e-02	1.910786e+00	5.029314e-01	-1.109528e+00	1.777426e+00	4.208279e-01	
9.927702e-01	-3.577733e-03	1.120782e+00	8.281613e-01	1.088686e-01	3.248377e+00	1.174848e+00	3.902855e-01	7.109742e-01	8.066590e-03	
9.898650e-01	-4.450375e-03	1.112323e+00	8.381937e-01	1.112996e-01	3.227456e+00	1.162430e+00	3.625679e-01	7.273991e-01	1.106908e-02	
5.991925e-01	5.980916e-02	6.098198e-01	8.904497e-01	-7.321026e-02	1.907103e+00	5.010390e-01	-1.113752e+00	1.783203e+00	4.052453e-01	
7.187526e-01	-4.760665e-02	9.693355e-01	9.513840e-01	9.502979e-02	2.867626e+00	9.584343e-01	-9.278054e-02	9.975835e-01	2.852481e-01	
-1.597618e-03	7.671995e-04	1.328976e+00	1.241283e-01	1.890617e-01	3.757108e+00	1.495145e+00	1.105235e+00	1.512686e-01	1.001598e+00	
9.864674e-01	-5.394793e-03	1.104580e+00	8.469959e-01	1.130947e-01	3.208272e+00	1.151097e+00	3.372702e-01	7.423466e-01	1.456826e-02	
9.825871e-01	-6.398977e-03	1.097412e+00	8.548306e-01	1.144376e-01	3.190487e+00	1.140634e+00	3.139152e-01	7.561203e-01	1.855148e-02	
-1.456774e-03	-6.464600e-03	1.322504e+00	2.204085e-01	-1.829252e-01	3.740814e+00	1.483918e+00	1.080175e+00	1.930220e-01	1.001478e+00	
6.451948e-01	-5.549610e-02	9.482931e-01	9.602803e-01	8.555624e-02	2.813599e+00	9.294121e-01	-1.575622e-01	1.037305e+00	3.591192e-01	
8.243215e-01	-3.409983e-02	1.002019e+00	9.338755e-01	1.067853e-01	2.950974e+00	1.004040e+00	9.018518e-03	9.361784e-01	1.789574e-01	
7.996157e-01	-3.751255e-02	9.937927e-01	9.387154e-01	1.041875e-01	2.930060e+00	9.925013e-01	-1.673825e-02	9.516154e-01	2.038653e-01	
3.487901e-01	7.326090e-02	6.422175e-01	9.134308e-01	-1.653166e-02	1.996536e+00	5.386935e-01	-1.029702e+00	1.695919e+00	6.553179e-01	
8.477112e-01	-3.071909e-02	1.010371e+00	9.286596e-01	1.091545e-01	2.972162e+00	1.015795e+00	3.525633e-02	9.205133e-01	1.553561e-01	
2.474256e-01	7.182160e-02	6.720047e-01	9.297960e-01	2.701421e-02	2.078810e+00	5.740110e-01	-9.508684e-01	1.620506e+00	7.559938e-01	
8.697233e-01	-2.738134e-02	1.018910e+00	9.230047e-01	1.112822e-01	2.993780e+00	1.027856e+00	6.217864e-02	9.044933e-01	1.331231e-01	
9.916188e-03	2.185203e-02	1.036809e+00	7.567538e-01	5.225957e-01	3.041679e+00	1.053520e+00	1.194652e-01	8.729440e-01	9.903249e-01	
8.902508e-01	-2.411717e-02	1.027698e+00	9.168426e-01	1.131374e-01	3.015978e+00	1.040311e+00	8.998037e-02	8.880003e-01	1.123678e-01	
7.700293e-02	-5.054436e-02	9.167761e-01	9.522045e-01	-1.994907e-01	2.732582e+00	8.865505e-01	-2.532354e-01	1.097374e+00	9.243800e-01	
9.092206e-01	-2.095307e-02	1.036810e+00	9.100855e-01	1.146845e-01	3.038952e+00	1.053274e+00	1.189145e-01	8.708876e-01	9.316615e-02	
-1.944578e-03	-3.190372e-03	1.330781e+00	1.531677e-01	-3.434581e-02	3.753023e+00	1.497506e+00	1.110505e+00	1.048218e-01	1.001950e+00	
9.421664e-01	-1.502079e-02	1.056303e+00	8.943193e-01	1.166560e-01	3.087919e+00	1.081156e+00	1.811510e-01	8.341958e-01	5.975245e-02	
9.265514e-01	-1.791177e-02	1.046313e+00	9.026210e-01	1.158814e-01	3.062846e+00	1.066839e+00	1.491943e-01	8.530145e-01	7.560108e-02	
1.789678e-02	-2.766280e-02	1.090961e+00	7.776412e-01	-3.957118e-01	3.176811e+00	1.131157e+00	2.927606e-01	7.713634e-01	9.824927e-01	
4.259462e-01	-7.123173e-02	8.795607e-01	9.769864e-01	4.360690e-02	2.635121e+00	8.365755e-01	-3.647869e-01	1.169003e+00	5.784563e-01	
8.588986e-01	-2.904064e-02	1.014614e+00	9.258903e-01	1.102503e-01	2.982910e+00	1.021783e+00	4.862308e-02	9.125529e-01	1.440589e-01	
9.560213e-01	-1.230722e-02	1.066900e+00	8.849833e-01	1.169281e-01	3.114452e+00	1.096401e+00	2.151807e-01	8.141861e-01	4.566830e-02	
9.782180e-01	-7.479396e-03	1.090680e+00	8.619249e-01	1.154089e-01	3.173759e+00	1.130832e+00	2.920353e-01	7.690065e-01	2.303033e-02	
9.680592e-01	-9.783205e-03	1.078276e+00	8.743275e-01	1.165792e-01	3.142863e+00	1.112834e+00	2.518606e-01	7.926301e-01	3.340547e-02	
1.582863e-01	-6.490557e-02	8.392441e-01	9.750533e-01	-9.043979e-02	2.529623e+00	7.833322e-01	-4.836336e-01	1.250094e+00	8.442125e-01	
8.999374e-01	-2.252139e-02	1.032209e+00	9.135430e-01	1.139513e-01	3.027357e+00	1.046723e+00	1.042923e-01	8.795284e-01	1.025657e-01	
7.603588e-01	-4.260503e-02	9.815866e-01	9.453558e-01	9.987372e-02	2.898949e+00	9.754546e-01	-5.478873e-02	9.745372e-01	2.433991e-01	
9.971186e-01	-2.046344e-03	1.141035e+00	8.023216e-01	1.006811e-01	3.298391e+00	1.204749e+00	4.570283e-01	6.711890e-01	3.534114e-03	
5.991925e-01	-5.980916e-02	9.349833e-01	9.649872e-01	7.880464e-02	2.779283e+00	9.111940e-01	-1.982276e-01	1.062561e+00	4.052453e-01	
4.416505e-01	-7.055456e-02	8.852396e-01	9.764209e-01	4.766546e-02	2.650023e+00	8.440970e-01	-3.479978e-01	1.158141e+00	5.627896e-01	
5.365104e-01	-6.487405e-02	9.160978e-01	9.704624e-01	6.817839e-02	2.730392e+00	8.855316e-01	-2.555099e-01	1.098611e+00	4.680078e-01	
4.732224e-01	-6.895566e-02	8.958141e-01	9.748109e-01	5.520110e-02	2.677631e+00	8.582173e-01	-3.164793e-01	1.137675e+00	5.312716e-01	
5.048788e-01	-6.705339e-02	9.061150e-01	9.728011e-01	6.201839e-02	2.704453e+00	8.720534e-01	-2.855952e-01	1.117794e+00	4.996410e-01	
4.890394e-01	-6.804024e-02	9.009971e-01	9.738474e-01	5.869355e-02	2.691133e+00	8.651709e-01	-3.009578e-01	1.127655e+00	5.154709e-01	
1.249513e-01	-6.028257e-02	8.634098e-01	9.712981e-01	-1.256685e-01	2.593259e+00	8.151118e-01	-4.126968e-01	1.201546e+00	8.771227e-01	
2.780447e-02	-3.325805e-02	1.038537e+00	8.492506e-01	-3.474104e-01	3.044826e+00	1.055795e+00	1.245413e-01	8.690728e-01	9.727642e-01	
3.947663e-01	-7.232395e-02	8.722976e-01	9.781793e-01	3.476296e-02	2.616433e+00	8.269133e-01	-3.863542e-01	1.183675e+00	6.095396e-01	
4.619013e-02	-4.112619e-02	9.767946e-01	9.120581e-01	-2.771360e-01	2.887392e+00	9.689086e-01	-6.940051e-02	9.838220e-01	9.546961e-01	
4.103114e-01	-7.182380e-02	8.746454e-01	9.774945e-01	3.923097e-02	2.622309e+00	8.300842e-01	-3.792764e-01	1.178533e+00	5.940466e-01	
3.188732e-01	-7.337957e-02	7.956167e-01	9.737608e-01	8.591827e-03	2.413743e+00	7.271202e-01	-6.091067e-01	1.339254e+00	6.850681e-01	
3.487901e-01	-7.326089e-02	8.491008e-01	9.783531e-01	2.155320e-02	2.554366e+00	7.961809e-01	-4.549534e-01	1.229106e+00	6.553179e-01	
3.347228e-02	-3.593942e-02	1.015857e+00	8.748351e-01	-3.231463e-01	2.987205e+00	1.023645e+00	5.277929e-02	9.110670e-01	9.671957e-01	
2.896464e-01	-7.308006e-02	7.922083e-01	9.738057e-01	-4.708354e-03	2.404850e+00	7.225282e-01	-6.193567e-01	1.347791e+00	7.141028e-01	
9.345773e-01	-1.644433e-02	1.051243e+00	8.985842e-01	1.163258e-01	3.075228e+00	1.073898e+00	1.649508e-01	8.437323e-01	6.745770e-02	
1.468197e-01	-6.346812e-02	8.467155e-01	9.742034e-01	-1.015686e-01	2.549334e+00	7.931194e-01	-4.617871e-01	1.234976e+00	8.555377e-01	
1.946953e-01	-6.854614e-02	8.196800e-01	9.759125e-01	-6.029125e-02	2.477853e+00	7.578695e-01	-5.404699e-01	1.290160e+00	8.082167e-01	
8.578013e-02	-5.268667e-02	9.045391e-01	9.579311e-01	-1.829085e-01	2.700776e+00	8.700182e-01	-2.901380e-01	1.120939e+00	9.157368e-01	
1.045788e-01	-5.669131e-02	8.825767e-01	9.661901e-01	-1.526086e-01	2.643483e+00	8.405706e-01	-3.558691e-01	1.163695e+00	8.972140e-01	
5.679929e-01	-6.245642e-02	9.257101e-01	9.678473e-01	7.374962e-02	2.755302e+00	8.985653e-01	-2.264168e-01	1.080225e+00	4.364985e-01	
1.700976e-01	-6.623429e-02	8.322668e-01	9.755908e-01	-7.987455e-02	2.511188e+00	7.742226e-01	-5.039674e-01	1.264307e+00	8.325413e-01	
6.146535e-01	-5.841132e-02	9.394933e-01	9.634723e-01	8.115816e-02	2.790925e+00	9.173553e-01	-1.844749e-01	1.053991e+00	3.897484e-01	
8.801811e-01	-2.573953e-02	1.023270e+00	9.199915e-01	1.122458e-01	3.004800e+00	1.034030e+00	7.596061e-02	8.963118e-01	1.225524e-01	
2.262334e-02	-3.049739e-02	1.063431e+00	8.174259e-01	-3.718419e-01	3.107693e+00	1.091408e+00	2.040346e-01	8.228150e-01	9.778524e-01	
9.951933e-01	-2.788490e-03	1.130205e+00	8.164852e-01	1.054229e-01	3.271661e+00	1.188728e+00	4.212687e-01	6.925578e-01	5.556992e-03	
6.656769e-03	-1.887280e-02	1.189751e+00	5.927927e-01	-4.378552e-01	3.422085e+00	1.277534e+00	6.194957e-01	5.768668e-01	9.935225e-01	
1.789679e-02	2.766280e-02	9.655327e-01	8.458276e-01	4.502764e-01	2.859549e+00	9.536296e-01	-1.035054e-01	1.004807e+00	9.824927e-01	
9.180944e-01	-1.941524e-02	1.041504e+00	9.064507e-01	1.153322e-01	3.050758e+00	1.059967e+00	1.338548e-01	8.620631e-01	8.417524e-02	
9.493207e-01	-1.364149e-02	1.061519e+00	8.897937e-01	1.168602e-01	3.100986e+00	1.088652e+00	1.978830e-01	8.243544e-01	5.248317e-02	
9.733750e-01	-8.601702e-03	1.084326e+00	8.683820e-01	1.161143e-01	3.157945e+00	1.121603e+00	2.714346e-01	7.811238e-01	2.797995e-02	
-1.800914e-04	9.631336e-03	1.229906e+00	3.990355e-01	5.169044e-01	3.523249e+00	1.339958e+00	7.588345e-01	4.873347e-01	1.000226e+00	
8.361834e-01	-3.240429e-02	1.006175e+00	9.313181e-01	1.079992e-01	2.961521e+00	1.009884e+00	2.206254e-02	9.283830e-01	1.669908e-01	
2.474256e-01	-7.182160e-02	8.007189e-01	9.748679e-01	-2.636814e-02	2.427446e+00	7.334261e-01	-5.950311e-01	1.329683e+00	7.559938e-01	
5.522815e-01	-6.369774e-02	9.209457e-01	9.691889e-01	7.103295e-02	2.742963e+00	8.920976e-01	-2.408535e-01	1.089330e+00	4.522269e-01	
7.328534e-01	-4.595552e-02	9.734349e-01	9.494370e-01	9.670575e-02	2.878118e+00	9.641195e-01	-8.009032e-02	9.898662e-01	2.710705e-01	
7.868096e-01	-3.921273e-02	9.897134e-01	9.410052e-01	1.028067e-01	2.919673e+00	9.867945e-01	-2.947651e-02	9.592721e-01	2.167667e-01	
1.145701e-01	-5.854541e-02	8.726818e-01	9.690746e-01	-1.387576e-01	2.617585e+00	8.273986e-01	-3.852709e-01	1.183176e+00	8.873634e-01	
